datetime,timestamp,alx_lx,tof_distance_mm
2026-06-05T15:09:17,1780664957,6.08,282
2026-06-05T15:09:22,1780664962,5.12,234
2026-06-05T15:09:27,1780664967,5.12,238
2026-06-05T15:09:32,1780664972,4.88,165
2026-06-05T15:09:37,1780664977,4.96,244
2026-06-05T15:09:42,1780664982,4.96,243
2026-06-05T15:09:47,1780664987,5.04,250
2026-06-05T15:09:52,1780664992,5.04,254
2026-06-05T15:09:57,1780664997,5.04,247
2026-06-05T15:10:02,1780665002,5.04,234
2026-06-05T15:10:07,1780665007,5.12,232
2026-06-05T15:10:12,1780665012,5.12,243
2026-06-05T15:10:17,1780665017,5.12,241
2026-06-05T15:10:22,1780665022,5.12,240
2026-06-05T15:10:27,1780665027,28.8,683
2026-06-05T15:10:32,1780665032,58.56,88
2026-06-05T15:10:37,1780665037,199.68,0
2026-06-05T15:10:42,1780665042,47.68,469
2026-06-05T15:10:47,1780665047,36.160000000000004,567
2026-06-05T15:10:52,1780665052,36.160000000000004,390
2026-06-05T15:10:57,1780665057,34.56,249
2026-06-05T15:11:02,1780665062,27.52,613
2026-06-05T15:11:07,1780665067,44.480000000000004,635
2026-06-05T15:11:12,1780665072,42.88,775
2026-06-05T15:11:17,1780665077,37.12,600
2026-06-05T15:11:22,1780665082,34.24,648
2026-06-05T15:11:27,1780665087,32.96,693
2026-06-05T15:11:32,1780665092,32.64,704
2026-06-05T15:11:37,1780665097,55.36,1164
2026-06-05T15:11:42,1780665102,46.72,207
2026-06-05T15:11:47,1780665107,54.4,649
2026-06-05T15:11:52,1780665112,606.72,0
2026-06-05T15:11:57,1780665117,42.56,74
2026-06-05T15:12:02,1780665122,64.96000000000001,0
2026-06-05T15:12:07,1780665127,19.36,0
2026-06-05T15:12:12,1780665132,33.92,1111
2026-06-05T15:12:17,1780665137,19.68,516
2026-06-05T15:12:22,1780665142,353.28000000000003,790
2026-06-05T15:12:27,1780665147,161.28,423
2026-06-05T15:12:32,1780665152,173.44,358
2026-06-05T15:12:37,1780665157,165.76,336
2026-06-05T15:12:42,1780665162,13.44,0
2026-06-05T15:12:47,1780665167,7.44,145
2026-06-05T15:12:52,1780665172,280.32,808
2026-06-05T15:12:57,1780665177,20.96,0
2026-06-05T15:13:02,1780665182,163.84,0
2026-06-05T15:13:07,1780665187,26.560000000000002,0
2026-06-05T15:13:12,1780665192,49.28,0
2026-06-05T15:13:17,1780665197,357.76,1120
2026-06-05T15:13:22,1780665202,380.48,0
2026-06-05T15:13:27,1780665207,110.08,0
2026-06-05T15:13:32,1780665212,321.28000000000003,0
2026-06-05T15:13:37,1780665217,357.44,0
2026-06-05T15:13:42,1780665222,101.76,1055
2026-06-05T15:13:47,1780665227,99.52,320
2026-06-05T15:13:52,1780665232,106.56,300
2026-06-05T15:13:57,1780665237,104.0,948
2026-06-05T15:14:02,1780665242,83.52,631
2026-06-05T15:14:07,1780665247,85.12,651
2026-06-05T15:14:12,1780665252,82.24,621
2026-06-05T15:14:17,1780665257,85.12,625
2026-06-05T15:14:22,1780665262,84.16,626
2026-06-05T15:14:27,1780665267,92.8,743
2026-06-05T15:14:32,1780665272,101.44,757
2026-06-05T15:14:37,1780665277,101.44,726
2026-06-05T15:14:42,1780665282,100.48,747
2026-06-05T15:14:47,1780665287,93.44,663
2026-06-05T15:14:52,1780665292,91.52,664
2026-06-05T15:14:57,1780665297,89.28,645
2026-06-05T15:15:02,1780665302,96.64,912
2026-06-05T15:15:07,1780665307,83.2,592
2026-06-05T15:15:12,1780665312,82.24,589
2026-06-05T15:15:17,1780665317,82.88,595
2026-06-05T15:15:22,1780665322,80.0,579
2026-06-05T15:15:27,1780665327,80.96000000000001,592
2026-06-05T15:15:32,1780665332,138.88,578
2026-06-05T15:15:37,1780665337,94.4,666
2026-06-05T15:15:42,1780665342,87.04,624
2026-06-05T15:15:47,1780665347,83.84,600
2026-06-05T15:15:52,1780665352,76.48,598
2026-06-05T15:15:57,1780665357,106.56,436
2026-06-05T15:16:02,1780665362,111.04,404
2026-06-05T15:16:07,1780665367,99.84,399
2026-06-05T15:16:12,1780665372,108.8,446
2026-06-05T15:16:17,1780665377,112.0,413
2026-06-05T15:16:22,1780665382,102.72,405
2026-06-05T15:16:27,1780665387,120.32000000000001,492
2026-06-05T15:16:32,1780665392,83.84,400
2026-06-05T15:16:37,1780665397,85.12,406
2026-06-05T15:16:42,1780665402,92.16,695
2026-06-05T15:16:47,1780665407,106.56,997
2026-06-05T15:16:52,1780665412,85.12,610
2026-06-05T15:16:57,1780665417,92.8,422
2026-06-05T15:17:02,1780665422,81.60000000000001,621
2026-06-05T15:17:07,1780665427,79.04,617
2026-06-05T15:17:12,1780665432,82.24,619
2026-06-05T15:17:17,1780665437,105.92,444
2026-06-05T15:17:22,1780665442,96.64,399
2026-06-05T15:17:27,1780665447,92.48,394
2026-06-05T15:17:32,1780665452,93.76,386
2026-06-05T15:17:37,1780665457,92.16,380
2026-06-05T15:17:42,1780665462,91.84,384
2026-06-05T15:17:47,1780665467,94.08,388
2026-06-05T15:17:52,1780665472,93.76,380
2026-06-05T15:17:57,1780665477,93.44,387
2026-06-05T15:18:02,1780665482,92.48,382
2026-06-05T15:18:07,1780665487,87.68,384
2026-06-05T15:18:12,1780665492,91.84,384
2026-06-05T15:18:17,1780665497,92.48,386
2026-06-05T15:18:22,1780665502,95.04,381
2026-06-05T15:18:27,1780665507,89.28,376
2026-06-05T15:18:32,1780665512,90.56,363
2026-06-05T15:18:37,1780665517,90.88,376
2026-06-05T15:18:42,1780665522,92.8,374
2026-06-05T15:18:47,1780665527,91.84,365
2026-06-05T15:18:52,1780665532,89.92,362
2026-06-05T15:18:57,1780665537,89.92,376
2026-06-05T15:19:02,1780665542,92.16,378
2026-06-05T15:19:07,1780665547,91.52,377
2026-06-05T15:19:12,1780665552,93.76,378
2026-06-05T15:19:17,1780665557,91.2,375
2026-06-05T15:19:22,1780665562,92.48,373
2026-06-05T15:19:27,1780665567,93.12,374
2026-06-05T15:19:32,1780665572,87.68,373
2026-06-05T15:19:37,1780665577,88.96000000000001,366
2026-06-05T15:19:42,1780665582,95.36,374
2026-06-05T15:19:47,1780665587,94.08,380
2026-06-05T15:19:52,1780665592,60.480000000000004,314
2026-06-05T15:19:57,1780665597,85.44,698
2026-06-05T15:20:02,1780665602,134.4,1112
2026-06-05T15:20:07,1780665607,137.6,743
2026-06-05T15:20:12,1780665612,112.96000000000001,492
2026-06-05T15:20:17,1780665617,107.2,450
2026-06-05T15:20:22,1780665622,103.68,449
2026-06-05T15:20:27,1780665627,117.76,425
2026-06-05T15:20:32,1780665632,106.56,735
2026-06-05T15:20:37,1780665637,99.84,680
2026-06-05T15:20:42,1780665642,96.32000000000001,618
2026-06-05T15:20:47,1780665647,90.24,714
2026-06-05T15:20:52,1780665652,80.96000000000001,373
2026-06-05T15:20:57,1780665657,82.24,367
2026-06-05T15:21:02,1780665662,81.28,367
2026-06-05T15:21:07,1780665667,81.60000000000001,363
2026-06-05T15:21:12,1780665672,82.56,366
2026-06-05T15:21:17,1780665677,81.92,361
2026-06-05T15:21:22,1780665682,83.2,364
2026-06-05T15:21:27,1780665687,83.52,364
2026-06-05T15:21:32,1780665692,84.8,357
2026-06-05T15:21:37,1780665697,83.52,357
2026-06-05T15:21:42,1780665702,83.52,364
2026-06-05T15:21:47,1780665707,82.88,347
2026-06-05T15:21:52,1780665712,81.92,355
2026-06-05T15:21:57,1780665717,80.32000000000001,354
2026-06-05T15:22:02,1780665722,79.36,348
2026-06-05T15:22:07,1780665727,80.64,355
2026-06-05T15:22:12,1780665732,79.04,349
2026-06-05T15:22:17,1780665737,77.76,336
2026-06-05T15:22:22,1780665742,80.64,349
2026-06-05T15:22:27,1780665747,80.0,334
2026-06-05T15:22:32,1780665752,79.04,347
2026-06-05T15:22:37,1780665757,79.04,331
2026-06-05T15:22:42,1780665762,77.44,344
2026-06-05T15:22:47,1780665767,77.76,334
2026-06-05T15:22:52,1780665772,77.44,345
2026-06-05T15:22:57,1780665777,78.72,333
2026-06-05T15:23:02,1780665782,80.64,515
2026-06-05T15:23:07,1780665787,80.0,512
2026-06-05T15:23:12,1780665792,82.24,515
2026-06-05T15:23:17,1780665797,82.24,505
2026-06-05T15:23:22,1780665802,64.32000000000001,510
2026-06-05T15:23:27,1780665807,107.52,707
2026-06-05T15:23:32,1780665812,108.16,535
2026-06-05T15:23:37,1780665817,97.60000000000001,561
2026-06-05T15:23:42,1780665822,88.32000000000001,382
2026-06-05T15:23:47,1780665827,98.88,365
2026-06-05T15:23:52,1780665832,90.24,364
2026-06-05T15:23:57,1780665837,145.92000000000002,796
2026-06-05T15:24:02,1780665842,120.64,521
2026-06-05T15:24:07,1780665847,96.64,448
2026-06-05T15:24:12,1780665852,104.96000000000001,419
2026-06-05T15:24:17,1780665857,117.12,861
2026-06-05T15:24:22,1780665862,133.76,593
2026-06-05T15:24:27,1780665867,111.36,695
2026-06-05T15:24:32,1780665872,141.44,774
2026-06-05T15:24:37,1780665877,77.12,345
2026-06-05T15:24:42,1780665882,78.72,346
2026-06-05T15:24:47,1780665887,79.04,340
2026-06-05T15:24:52,1780665892,80.0,346
2026-06-05T15:24:57,1780665897,83.2,344
2026-06-05T15:25:02,1780665902,80.96000000000001,341
2026-06-05T15:25:07,1780665907,80.32000000000001,342
2026-06-05T15:25:12,1780665912,82.56,344
2026-06-05T15:25:17,1780665917,89.28,361
2026-06-05T15:25:22,1780665922,116.16,1040
2026-06-05T15:25:27,1780665927,163.52,641
2026-06-05T15:25:32,1780665932,143.04,526
2026-06-05T15:25:37,1780665937,171.20000000000002,581
2026-06-05T15:25:42,1780665942,171.20000000000002,551
2026-06-05T15:25:47,1780665947,147.52,540
2026-06-05T15:25:52,1780665952,166.08,513
2026-06-05T15:25:57,1780665957,105.92,499
2026-06-05T15:26:02,1780665962,115.84,500
2026-06-05T15:26:07,1780665967,125.76,496
2026-06-05T15:26:12,1780665972,171.20000000000002,576
2026-06-05T15:26:17,1780665977,194.24,0
2026-06-05T15:26:22,1780665982,169.92000000000002,975
2026-06-05T15:26:27,1780665987,102.72,503
2026-06-05T15:26:32,1780665992,142.08,498
2026-06-05T15:26:37,1780665997,125.76,509
2026-06-05T15:26:42,1780666002,115.2,511
2026-06-05T15:26:47,1780666007,116.16,503
2026-06-05T15:26:52,1780666012,116.8,506
2026-06-05T15:26:57,1780666017,115.52,522
2026-06-05T15:27:02,1780666022,98.24000000000001,518
2026-06-05T15:27:07,1780666027,137.28,669
2026-06-05T15:27:12,1780666032,136.0,654
2026-06-05T15:27:17,1780666037,146.88,759
2026-06-05T15:27:22,1780666042,108.8,437
2026-06-05T15:27:27,1780666047,113.60000000000001,458
2026-06-05T15:27:32,1780666052,112.96000000000001,437
2026-06-05T15:27:37,1780666057,109.44,420
2026-06-05T15:27:42,1780666062,107.52,413
2026-06-05T15:27:47,1780666067,105.28,398
2026-06-05T15:27:52,1780666072,100.48,383
2026-06-05T15:27:57,1780666077,101.44,385
2026-06-05T15:28:02,1780666082,105.28,392
2026-06-05T15:28:07,1780666087,104.96000000000001,394
2026-06-05T15:28:12,1780666092,101.12,384
2026-06-05T15:28:17,1780666097,102.4,385
2026-06-05T15:28:22,1780666102,103.04,386
2026-06-05T15:28:27,1780666107,101.44,371
2026-06-05T15:28:32,1780666112,99.52,374
2026-06-05T15:28:37,1780666117,101.44,370
2026-06-05T15:28:42,1780666122,105.92,371
2026-06-05T15:28:47,1780666127,104.0,371
2026-06-05T15:28:52,1780666132,103.36,358
2026-06-05T15:28:57,1780666137,100.8,376
2026-06-05T15:29:02,1780666142,101.12,367
2026-06-05T15:29:07,1780666147,98.24000000000001,366
2026-06-05T15:29:12,1780666152,96.0,352
2026-06-05T15:29:17,1780666157,104.0,361
2026-06-05T15:29:22,1780666162,101.12,368
2026-06-05T15:29:27,1780666167,96.0,354
2026-06-05T15:29:32,1780666172,93.44,354
2026-06-05T15:29:37,1780666177,103.68,384
2026-06-05T15:29:42,1780666182,126.08,874
2026-06-05T15:29:47,1780666187,136.96,776
2026-06-05T15:29:52,1780666192,109.76,627
2026-06-05T15:29:57,1780666197,114.24000000000001,673
2026-06-05T15:30:02,1780666202,106.56,631
2026-06-05T15:30:07,1780666207,109.76,403
2026-06-05T15:30:12,1780666212,121.92,534
2026-06-05T15:30:17,1780666217,122.56,937
2026-06-05T15:30:22,1780666222,126.08,1052
2026-06-05T15:30:27,1780666227,114.56,683
2026-06-05T15:30:32,1780666232,117.76,737
2026-06-05T15:30:37,1780666237,116.48,726
2026-06-05T15:30:42,1780666242,115.2,706
2026-06-05T15:30:47,1780666247,114.88,711
2026-06-05T15:30:52,1780666252,115.2,707
2026-06-05T15:30:57,1780666257,111.36,641
2026-06-05T15:31:02,1780666262,117.44,720
2026-06-05T15:31:07,1780666267,115.52,722
2026-06-05T15:31:12,1780666272,116.16,703
2026-06-05T15:31:17,1780666277,115.84,704
2026-06-05T15:31:22,1780666282,116.48,700
2026-06-05T15:31:27,1780666287,115.2,702
2026-06-05T15:31:32,1780666292,116.48,701
2026-06-05T15:31:37,1780666297,115.52,695
2026-06-05T15:31:42,1780666302,115.52,687
2026-06-05T15:31:47,1780666307,116.8,684
2026-06-05T15:31:52,1780666312,123.2,495
2026-06-05T15:31:57,1780666317,136.0,577
2026-06-05T15:32:02,1780666322,112.96000000000001,647
2026-06-05T15:32:07,1780666327,120.32000000000001,778
2026-06-05T15:32:12,1780666332,111.04,692
2026-06-05T15:32:17,1780666337,87.36,346
2026-06-05T15:32:22,1780666342,83.52,339
2026-06-05T15:32:27,1780666347,84.16,339
2026-06-05T15:32:32,1780666352,85.76,333
2026-06-05T15:32:37,1780666357,84.16,324
2026-06-05T15:32:42,1780666362,80.32000000000001,313
2026-06-05T15:32:47,1780666367,76.8,307
2026-06-05T15:32:52,1780666372,75.84,310
2026-06-05T15:32:57,1780666377,75.52,307
2026-06-05T15:33:02,1780666382,75.52,293
2026-06-05T15:33:07,1780666387,74.88,299
2026-06-05T15:33:12,1780666392,75.2,292
2026-06-05T15:33:17,1780666397,74.88,296
2026-06-05T15:33:22,1780666402,75.52,290
2026-06-05T15:33:27,1780666407,76.16,298
2026-06-05T15:33:32,1780666412,75.52,292
2026-06-05T15:33:37,1780666417,75.84,294
2026-06-05T15:33:42,1780666422,76.16,289
2026-06-05T15:33:47,1780666427,73.92,291
2026-06-05T15:33:52,1780666432,74.24,291
2026-06-05T15:33:57,1780666437,77.44,285
2026-06-05T15:34:02,1780666442,74.56,288
2026-06-05T15:34:07,1780666447,75.2,288
2026-06-05T15:34:12,1780666452,73.92,289
2026-06-05T15:34:17,1780666457,74.88,286
2026-06-05T15:34:22,1780666462,75.52,291
2026-06-05T15:34:27,1780666467,75.52,294
2026-06-05T15:34:32,1780666472,72.0,269
2026-06-05T15:34:37,1780666477,71.04,280
2026-06-05T15:34:42,1780666482,90.24,330
2026-06-05T15:34:47,1780666487,138.24,1116
2026-06-05T15:34:52,1780666492,123.84,698
2026-06-05T15:34:57,1780666497,114.56,648
2026-06-05T15:35:02,1780666502,119.04,670
2026-06-05T15:35:07,1780666507,122.24000000000001,751
2026-06-05T15:35:12,1780666512,115.84,712
2026-06-05T15:35:17,1780666517,121.60000000000001,681
2026-06-05T15:35:22,1780666522,121.28,668
2026-06-05T15:35:27,1780666527,118.4,666
2026-06-05T15:35:32,1780666532,119.04,666
2026-06-05T15:35:37,1780666537,117.12,663
2026-06-05T15:35:42,1780666542,116.48,663
2026-06-05T15:35:47,1780666547,96.32000000000001,671
2026-06-05T15:35:52,1780666552,124.16,705
2026-06-05T15:35:57,1780666557,101.76,401
2026-06-05T15:36:02,1780666562,118.08,702
2026-06-05T15:36:07,1780666567,105.92,529
2026-06-05T15:36:12,1780666572,105.92,440
2026-06-05T15:36:17,1780666577,85.12,354
2026-06-05T15:36:22,1780666582,91.2,367
2026-06-05T15:36:27,1780666587,114.88,662
2026-06-05T15:36:32,1780666592,107.2,618
2026-06-05T15:36:37,1780666597,77.76,327
2026-06-05T15:36:42,1780666602,80.96000000000001,324
2026-06-05T15:36:47,1780666607,78.08,310
2026-06-05T15:36:52,1780666612,79.36,297
2026-06-05T15:36:57,1780666617,78.08,299
2026-06-05T15:37:02,1780666622,83.2,298
2026-06-05T15:37:07,1780666627,79.68,284
2026-06-05T15:37:12,1780666632,83.52,340
2026-06-05T15:37:17,1780666637,143.68,1110
2026-06-05T15:37:22,1780666642,121.60000000000001,813
2026-06-05T15:37:27,1780666647,115.2,778
2026-06-05T15:37:32,1780666652,99.84,794
2026-06-05T15:37:37,1780666657,114.88,491
2026-06-05T15:37:42,1780666662,69.44,336
2026-06-05T15:37:47,1780666667,70.4,310
2026-06-05T15:37:52,1780666672,73.60000000000001,319
2026-06-05T15:37:57,1780666677,72.96000000000001,299
2026-06-05T15:38:02,1780666682,72.64,299
2026-06-05T15:38:07,1780666687,73.60000000000001,307
2026-06-05T15:38:12,1780666692,70.72,299
2026-06-05T15:38:17,1780666697,76.8,306
2026-06-05T15:38:22,1780666702,74.24,297
2026-06-05T15:38:27,1780666707,69.44,290
2026-06-05T15:38:32,1780666712,68.8,289
2026-06-05T15:38:37,1780666717,65.6,283
2026-06-05T15:38:42,1780666722,68.8,298
2026-06-05T15:38:47,1780666727,68.8,286
2026-06-05T15:38:52,1780666732,66.88,297
2026-06-05T15:38:57,1780666737,71.36,300
2026-06-05T15:39:02,1780666742,70.72,298
2026-06-05T15:39:07,1780666747,75.2,303
2026-06-05T15:39:12,1780666752,68.16,278
2026-06-05T15:39:17,1780666757,64.64,284
2026-06-05T15:39:22,1780666762,63.68,261
2026-06-05T15:39:27,1780666767,68.16,283
2026-06-05T15:39:32,1780666772,65.28,272
2026-06-05T15:39:37,1780666777,65.6,278
2026-06-05T15:39:42,1780666782,64.32000000000001,276
2026-06-05T15:39:47,1780666787,65.92,307
2026-06-05T15:39:52,1780666792,112.0,632
2026-06-05T15:39:57,1780666797,101.12,644
2026-06-05T15:40:02,1780666802,113.28,661
2026-06-05T15:40:07,1780666807,105.92,634
2026-06-05T15:40:12,1780666812,102.08,616
2026-06-05T15:40:17,1780666817,105.28,678
2026-06-05T15:40:22,1780666822,88.0,393
2026-06-05T15:40:27,1780666827,84.16,346
2026-06-05T15:40:32,1780666832,80.32000000000001,327
2026-06-05T15:40:37,1780666837,77.76,327
2026-06-05T15:40:42,1780666842,80.32000000000001,339
2026-06-05T15:40:47,1780666847,93.76,432
2026-06-05T15:40:52,1780666852,80.0,347
2026-06-05T15:40:57,1780666857,83.52,381
2026-06-05T15:41:02,1780666862,112.32000000000001,664
2026-06-05T15:41:07,1780666867,110.08,631
2026-06-05T15:41:12,1780666872,108.48,624
2026-06-05T15:41:17,1780666877,91.2,409
2026-06-05T15:41:22,1780666882,113.92,533
2026-06-05T15:41:27,1780666887,91.2,395
2026-06-05T15:41:32,1780666892,77.44,335
2026-06-05T15:41:37,1780666897,78.08,320
2026-06-05T15:41:42,1780666902,75.2,312
2026-06-05T15:41:47,1780666907,73.28,312
2026-06-05T15:41:52,1780666912,71.68,298
2026-06-05T15:41:57,1780666917,73.28,299
2026-06-05T15:42:02,1780666922,72.32000000000001,310
2026-06-05T15:42:07,1780666927,68.8,286
2026-06-05T15:42:12,1780666932,68.16,289
2026-06-05T15:42:17,1780666937,69.12,288
2026-06-05T15:42:22,1780666942,69.44,287
2026-06-05T15:42:27,1780666947,65.6,290
2026-06-05T15:42:32,1780666952,69.44,315
2026-06-05T15:42:37,1780666957,67.84,295
2026-06-05T15:42:42,1780666962,67.52,275
2026-06-05T15:42:47,1780666967,67.2,271
2026-06-05T15:42:52,1780666972,67.2,285
2026-06-05T15:42:57,1780666977,66.24,281
2026-06-05T15:43:02,1780666982,66.24,273
2026-06-05T15:43:07,1780666987,66.24,279
2026-06-05T15:43:12,1780666992,65.6,278
2026-06-05T15:43:17,1780666997,67.84,294
2026-06-05T15:43:22,1780667002,71.36,288
2026-06-05T15:43:27,1780667007,71.36,276
2026-06-05T15:43:32,1780667012,66.24,258
2026-06-05T15:43:37,1780667017,66.88,285
2026-06-05T15:43:42,1780667022,65.28,260
2026-06-05T15:43:47,1780667027,80.64,374
2026-06-05T15:43:52,1780667032,105.92,651
2026-06-05T15:43:57,1780667037,101.76,619
2026-06-05T15:44:02,1780667042,116.8,833
2026-06-05T15:44:07,1780667047,119.36,728
2026-06-05T15:44:12,1780667052,106.56,623
2026-06-05T15:44:17,1780667057,120.0,743
2026-06-05T15:44:22,1780667062,99.84,468
2026-06-05T15:44:27,1780667067,101.12,614
2026-06-05T15:44:32,1780667072,104.32000000000001,543
2026-06-05T15:44:37,1780667077,106.88,537
2026-06-05T15:44:42,1780667082,110.08,531
2026-06-05T15:44:47,1780667087,112.64,532
2026-06-05T15:44:52,1780667092,111.04,534
2026-06-05T15:44:57,1780667097,112.0,534
2026-06-05T15:45:02,1780667102,95.68,540
2026-06-05T15:45:07,1780667107,100.48,567
2026-06-05T15:45:12,1780667112,106.88,742
2026-06-05T15:45:17,1780667117,91.52,356
2026-06-05T15:45:22,1780667122,109.12,514
2026-06-05T15:45:27,1780667127,95.04,412
2026-06-05T15:45:32,1780667132,107.2,422
2026-06-05T15:45:37,1780667137,80.64,344
2026-06-05T15:45:42,1780667142,84.48,343
2026-06-05T15:45:47,1780667147,122.88,750
2026-06-05T15:45:52,1780667152,112.32000000000001,646
2026-06-05T15:45:57,1780667157,109.76,620
2026-06-05T15:46:02,1780667162,118.4,636
2026-06-05T15:46:07,1780667167,116.16,644
2026-06-05T15:46:12,1780667172,114.24000000000001,632
2026-06-05T15:46:17,1780667177,133.76,869
2026-06-05T15:46:22,1780667182,88.32000000000001,352
2026-06-05T15:46:27,1780667187,152.0,691
2026-06-05T15:46:32,1780667192,107.2,388
2026-06-05T15:46:37,1780667197,124.8,708
2026-06-05T15:46:42,1780667202,111.68,655
2026-06-05T15:46:47,1780667207,120.32000000000001,668
2026-06-05T15:46:52,1780667212,122.56,567
2026-06-05T15:46:57,1780667217,86.08,341
2026-06-05T15:47:02,1780667222,82.88,318
2026-06-05T15:47:07,1780667227,80.96000000000001,295
2026-06-05T15:47:12,1780667232,79.04,307
2026-06-05T15:47:17,1780667237,77.44,292
2026-06-05T15:47:22,1780667242,78.4,302
2026-06-05T15:47:27,1780667247,77.44,293
2026-06-05T15:47:32,1780667252,76.8,282
2026-06-05T15:47:37,1780667257,75.84,286
2026-06-05T15:47:42,1780667262,77.44,282
2026-06-05T15:47:47,1780667267,76.8,287
2026-06-05T15:47:52,1780667272,78.08,280
2026-06-05T15:47:57,1780667277,79.04,288
2026-06-05T15:48:02,1780667282,77.44,281
2026-06-05T15:48:07,1780667287,78.4,281
2026-06-05T15:48:12,1780667292,78.72,271
2026-06-05T15:48:17,1780667297,80.0,290
2026-06-05T15:48:22,1780667302,80.96000000000001,294
2026-06-05T15:48:27,1780667307,78.4,269
2026-06-05T15:48:32,1780667312,79.68,279
2026-06-05T15:48:37,1780667317,80.0,263
2026-06-05T15:48:42,1780667322,125.76,656
2026-06-05T15:48:47,1780667327,136.0,646
2026-06-05T15:48:52,1780667332,137.92000000000002,652
2026-06-05T15:48:57,1780667337,154.88,1097
2026-06-05T15:49:02,1780667342,144.0,739
2026-06-05T15:49:07,1780667347,109.44,368
2026-06-05T15:49:12,1780667352,133.76,552
2026-06-05T15:49:17,1780667357,100.48,338
2026-06-05T15:49:22,1780667362,113.92,357
