datetime,timestamp,alx_lx,tof_distance_mm
2026-06-07T15:00:06,1780837206,84.8,370
2026-06-07T15:00:11,1780837211,90.56,379
2026-06-07T15:00:16,1780837216,83.2,386
2026-06-07T15:00:21,1780837221,64.64,373
2026-06-07T15:00:26,1780837226,81.28,382
2026-06-07T15:00:31,1780837231,93.44,376
2026-06-07T15:00:36,1780837236,99.84,366
2026-06-07T15:00:41,1780837241,86.4,374
2026-06-07T15:00:46,1780837246,101.44,384
2026-06-07T15:00:51,1780837251,84.8,375
2026-06-07T15:00:56,1780837256,76.8,369
2026-06-07T15:01:01,1780837261,76.16,372
2026-06-07T15:01:06,1780837266,91.84,370
2026-06-07T15:01:11,1780837271,94.08,377
2026-06-07T15:01:16,1780837276,87.36,376
2026-06-07T15:01:21,1780837281,85.76,378
2026-06-07T15:01:26,1780837286,95.68,377
2026-06-07T15:01:31,1780837291,71.68,374
2026-06-07T15:01:36,1780837296,83.84,379
2026-06-07T15:01:41,1780837301,84.48,390
2026-06-07T15:01:46,1780837306,90.88,368
2026-06-07T15:01:51,1780837311,90.56,372
2026-06-07T15:01:56,1780837316,87.36,374
2026-06-07T15:02:01,1780837321,79.04,367
2026-06-07T15:02:06,1780837326,59.2,356
2026-06-07T15:02:11,1780837331,75.84,372
2026-06-07T15:02:16,1780837336,75.84,375
2026-06-07T15:02:21,1780837341,85.76,369
2026-06-07T15:02:26,1780837346,87.04,389
2026-06-07T15:02:31,1780837351,87.04,383
2026-06-07T15:02:36,1780837356,79.04,380
2026-06-07T15:02:41,1780837361,65.28,380
2026-06-07T15:02:46,1780837366,61.76,378
2026-06-07T15:02:51,1780837371,53.120000000000005,363
2026-06-07T15:02:56,1780837376,67.2,377
2026-06-07T15:03:01,1780837381,72.0,374
2026-06-07T15:03:06,1780837386,77.44,385
2026-06-07T15:03:11,1780837391,66.88,386
2026-06-07T15:03:16,1780837396,69.76,374
2026-06-07T15:03:21,1780837401,76.16,373
2026-06-07T15:03:26,1780837406,72.64,368
2026-06-07T15:03:31,1780837411,71.04,367
2026-06-07T15:03:36,1780837416,71.04,371
2026-06-07T15:03:41,1780837421,66.88,375
2026-06-07T15:03:46,1780837426,82.56,389
2026-06-07T15:03:51,1780837431,65.92,371
2026-06-07T15:03:56,1780837436,64.64,373
2026-06-07T15:04:01,1780837441,77.44,378
2026-06-07T15:04:06,1780837446,85.12,372
2026-06-07T15:04:11,1780837451,110.4,368
2026-06-07T15:04:16,1780837456,101.76,370
2026-06-07T15:04:21,1780837461,108.48,369
2026-06-07T15:04:26,1780837466,86.4,368
2026-06-07T15:04:31,1780837471,81.28,378
2026-06-07T15:04:36,1780837476,77.44,376
2026-06-07T15:04:41,1780837481,88.32000000000001,379
2026-06-07T15:04:46,1780837486,90.56,371
2026-06-07T15:04:51,1780837491,82.56,384
2026-06-07T15:04:56,1780837496,99.2,393
2026-06-07T15:05:01,1780837501,90.24,380
2026-06-07T15:05:06,1780837506,100.8,402
2026-06-07T15:05:11,1780837511,98.56,404
2026-06-07T15:05:16,1780837516,100.8,364
2026-06-07T15:05:21,1780837521,101.76,368
2026-06-07T15:05:26,1780837526,96.0,394
2026-06-07T15:05:31,1780837531,90.88,397
2026-06-07T15:05:36,1780837536,95.04,394
2026-06-07T15:05:41,1780837541,101.12,401
2026-06-07T15:05:46,1780837546,99.2,399
2026-06-07T15:05:51,1780837551,99.2,385
2026-06-07T15:05:56,1780837556,102.72,400
2026-06-07T15:06:01,1780837561,101.44,394
2026-06-07T15:06:06,1780837566,94.72,379
2026-06-07T15:06:11,1780837571,90.24,380
2026-06-07T15:06:16,1780837576,98.24000000000001,402
2026-06-07T15:06:21,1780837581,92.8,488
2026-06-07T15:06:26,1780837586,104.64,427
2026-06-07T15:06:31,1780837591,88.32000000000001,389
2026-06-07T15:06:36,1780837596,94.08,414
2026-06-07T15:06:41,1780837601,88.64,389
2026-06-07T15:06:46,1780837606,89.60000000000001,435
2026-06-07T15:06:51,1780837611,96.0,405
2026-06-07T15:06:56,1780837616,100.16,413
2026-06-07T15:07:01,1780837621,31.04,424
2026-06-07T15:07:06,1780837626,50.24,501
2026-06-07T15:07:11,1780837631,59.84,409
2026-06-07T15:07:16,1780837636,71.36,550
2026-06-07T15:07:21,1780837641,90.56,1110
2026-06-07T15:07:26,1780837646,73.28,565
2026-06-07T15:07:31,1780837651,84.8,1024
2026-06-07T15:07:36,1780837656,59.84,612
2026-06-07T15:07:41,1780837661,71.68,910
2026-06-07T15:07:46,1780837666,88.64,1130
2026-06-07T15:07:51,1780837671,55.04,29
2026-06-07T15:07:56,1780837676,57.6,593
2026-06-07T15:08:01,1780837681,51.2,372
2026-06-07T15:08:06,1780837686,63.68,398
2026-06-07T15:08:11,1780837691,60.480000000000004,385
2026-06-07T15:08:16,1780837696,58.24,373
2026-06-07T15:08:21,1780837701,60.800000000000004,700
2026-06-07T15:08:26,1780837706,66.56,442
2026-06-07T15:08:31,1780837711,60.480000000000004,396
2026-06-07T15:08:36,1780837716,59.84,402
2026-06-07T15:08:41,1780837721,65.28,413
2026-06-07T15:08:46,1780837726,69.44,421
2026-06-07T15:08:51,1780837731,54.4,382
2026-06-07T15:08:56,1780837736,56.64,375
2026-06-07T15:09:01,1780837741,52.160000000000004,373
2026-06-07T15:09:06,1780837746,54.72,374
2026-06-07T15:09:11,1780837751,56.32,383
2026-06-07T15:09:16,1780837756,63.68,402
2026-06-07T15:09:21,1780837761,72.96000000000001,887
2026-06-07T15:09:26,1780837766,85.76,998
2026-06-07T15:09:31,1780837771,84.16,899
2026-06-07T15:09:36,1780837776,63.68,523
2026-06-07T15:09:41,1780837781,63.04,410
2026-06-07T15:09:46,1780837786,58.88,382
2026-06-07T15:09:51,1780837791,59.52,390
2026-06-07T15:09:56,1780837796,58.88,391
2026-06-07T15:10:01,1780837801,60.800000000000004,390
2026-06-07T15:10:06,1780837806,59.84,387
2026-06-07T15:10:11,1780837811,60.480000000000004,382
2026-06-07T15:10:16,1780837816,63.68,388
2026-06-07T15:10:21,1780837821,65.28,385
2026-06-07T15:10:26,1780837826,100.8,388
2026-06-07T15:10:31,1780837831,189.76,386
2026-06-07T15:10:36,1780837836,192.96,382
2026-06-07T15:10:41,1780837841,200.96,382
2026-06-07T15:10:46,1780837846,157.76,388
2026-06-07T15:10:51,1780837851,76.48,383
2026-06-07T15:10:56,1780837856,116.16,367
2026-06-07T15:11:01,1780837861,135.68,375
2026-06-07T15:11:06,1780837866,129.6,378
2026-06-07T15:11:11,1780837871,99.84,380
2026-06-07T15:11:16,1780837876,63.04,384
2026-06-07T15:11:21,1780837881,62.4,388
2026-06-07T15:11:26,1780837886,61.44,382
2026-06-07T15:11:31,1780837891,59.52,390
2026-06-07T15:11:36,1780837896,59.52,386
2026-06-07T15:11:41,1780837901,60.160000000000004,387
2026-06-07T15:11:46,1780837906,68.8,831
2026-06-07T15:11:51,1780837911,81.28,633
2026-06-07T15:11:56,1780837916,75.52,615
2026-06-07T15:12:01,1780837921,79.36,620
2026-06-07T15:12:06,1780837926,80.96000000000001,617
2026-06-07T15:12:11,1780837931,73.92,594
2026-06-07T15:12:16,1780837936,90.56,408
2026-06-07T15:12:21,1780837941,131.2,412
2026-06-07T15:12:26,1780837946,88.0,401
2026-06-07T15:12:31,1780837951,71.04,387
2026-06-07T15:12:36,1780837956,67.84,670
2026-06-07T15:12:41,1780837961,60.480000000000004,386
2026-06-07T15:12:46,1780837966,59.2,391
2026-06-07T15:12:51,1780837971,58.56,386
2026-06-07T15:12:56,1780837976,58.24,384
2026-06-07T15:13:01,1780837981,68.8,430
2026-06-07T15:13:06,1780837986,69.12,497
2026-06-07T15:13:11,1780837991,67.84,819
2026-06-07T15:13:16,1780837996,71.04,976
2026-06-07T15:13:21,1780838001,76.48,1020
2026-06-07T15:13:26,1780838006,66.88,895
2026-06-07T15:13:31,1780838011,67.52,906
2026-06-07T15:13:36,1780838016,56.32,393
2026-06-07T15:13:41,1780838021,54.08,397
2026-06-07T15:13:46,1780838026,55.68,391
2026-06-07T15:13:51,1780838031,55.04,396
2026-06-07T15:13:56,1780838036,55.04,394
2026-06-07T15:14:01,1780838041,54.08,394
2026-06-07T15:14:06,1780838046,55.04,395
2026-06-07T15:14:11,1780838051,55.36,396
2026-06-07T15:14:16,1780838056,55.36,391
2026-06-07T15:14:21,1780838061,56.32,392
2026-06-07T15:14:26,1780838066,62.08,387
2026-06-07T15:14:31,1780838071,55.04,388
2026-06-07T15:14:36,1780838076,56.96,388
2026-06-07T15:14:41,1780838081,56.64,390
2026-06-07T15:14:46,1780838086,58.56,389
2026-06-07T15:14:51,1780838091,59.2,391
2026-06-07T15:14:56,1780838096,59.2,390
2026-06-07T15:15:01,1780838101,64.0,388
2026-06-07T15:15:06,1780838106,73.60000000000001,393
2026-06-07T15:15:11,1780838111,95.36,386
2026-06-07T15:15:16,1780838116,84.8,388
2026-06-07T15:15:21,1780838121,84.16,386
2026-06-07T15:15:26,1780838126,127.68,385
2026-06-07T15:15:31,1780838131,123.84,389
2026-06-07T15:15:36,1780838136,64.0,565
2026-06-07T15:15:41,1780838141,59.2,553
2026-06-07T15:15:46,1780838146,66.24,559
2026-06-07T15:15:51,1780838151,64.32000000000001,560
2026-06-07T15:15:56,1780838156,61.44,564
2026-06-07T15:16:01,1780838161,54.08,304
2026-06-07T15:16:06,1780838166,73.92,708
2026-06-07T15:16:11,1780838171,66.24,412
2026-06-07T15:16:16,1780838176,64.32000000000001,701
2026-06-07T15:16:21,1780838181,73.60000000000001,423
2026-06-07T15:16:26,1780838186,79.68,651
2026-06-07T15:16:31,1780838191,74.56,623
2026-06-07T15:16:36,1780838196,94.72,602
2026-06-07T15:16:41,1780838201,86.4,599
2026-06-07T15:16:46,1780838206,78.72,435
2026-06-07T15:16:51,1780838211,64.96000000000001,359
2026-06-07T15:16:56,1780838216,85.76,444
2026-06-07T15:17:01,1780838221,59.84,280
2026-06-07T15:17:06,1780838226,68.8,727
2026-06-07T15:17:11,1780838231,77.12,409
2026-06-07T15:17:16,1780838236,65.6,392
2026-06-07T15:17:21,1780838241,69.76,405
2026-06-07T15:17:26,1780838246,72.0,421
2026-06-07T15:17:31,1780838251,75.52,425
2026-06-07T15:17:36,1780838256,76.48,427
2026-06-07T15:17:41,1780838261,80.32000000000001,784
2026-06-07T15:17:46,1780838266,77.44,433
2026-06-07T15:17:51,1780838271,83.52,490
2026-06-07T15:17:56,1780838276,78.08,584
2026-06-07T15:18:01,1780838281,68.48,599
2026-06-07T15:18:06,1780838286,95.68,861
2026-06-07T15:18:11,1780838291,96.64,609
2026-06-07T15:18:16,1780838296,93.44,723
2026-06-07T15:18:21,1780838301,121.60000000000001,906
2026-06-07T15:18:26,1780838306,116.48,785
2026-06-07T15:18:31,1780838311,111.36,504
2026-06-07T15:18:36,1780838316,157.76,372
2026-06-07T15:18:41,1780838321,156.8,379
2026-06-07T15:18:46,1780838326,108.48,380
2026-06-07T15:18:51,1780838331,145.28,380
2026-06-07T15:18:56,1780838336,151.68,379
2026-06-07T15:19:01,1780838341,170.56,377
2026-06-07T15:19:06,1780838346,148.8,378
2026-06-07T15:19:11,1780838351,127.04,388
2026-06-07T15:19:16,1780838356,87.68,395
2026-06-07T15:19:21,1780838361,83.52,390
2026-06-07T15:19:26,1780838366,93.12,385
2026-06-07T15:19:31,1780838371,82.56,392
2026-06-07T15:19:36,1780838376,82.24,391
2026-06-07T15:19:41,1780838381,86.08,395
2026-06-07T15:19:46,1780838386,89.28,394
2026-06-07T15:19:51,1780838391,94.72,406
2026-06-07T15:19:56,1780838396,105.28,404
2026-06-07T15:20:01,1780838401,113.28,406
2026-06-07T15:20:06,1780838406,149.12,407
2026-06-07T15:20:11,1780838411,189.76,403
2026-06-07T15:20:16,1780838416,193.92000000000002,405
2026-06-07T15:20:21,1780838421,233.28,426
2026-06-07T15:20:26,1780838426,241.6,406
2026-06-07T15:20:31,1780838431,242.24,409
2026-06-07T15:20:36,1780838436,228.16,409
2026-06-07T15:20:41,1780838441,196.16,411
2026-06-07T15:20:46,1780838446,240.0,410
2026-06-07T15:20:51,1780838451,208.96,609
2026-06-07T15:20:56,1780838456,219.20000000000002,610
2026-06-07T15:21:01,1780838461,229.44,619
2026-06-07T15:21:06,1780838466,214.08,619
2026-06-07T15:21:11,1780838471,218.24,612
2026-06-07T15:21:16,1780838476,146.56,611
2026-06-07T15:21:21,1780838481,108.16,615
2026-06-07T15:21:26,1780838486,182.4,467
2026-06-07T15:21:31,1780838491,118.08,670
2026-06-07T15:21:36,1780838496,111.36,675
2026-06-07T15:21:41,1780838501,107.84,639
2026-06-07T15:21:46,1780838506,107.84,635
2026-06-07T15:21:51,1780838511,105.60000000000001,628
2026-06-07T15:21:56,1780838516,122.88,691
2026-06-07T15:22:01,1780838521,102.08,389
2026-06-07T15:22:06,1780838526,116.48,434
2026-06-07T15:22:11,1780838531,115.84,377
2026-06-07T15:22:16,1780838536,212.16,383
2026-06-07T15:22:21,1780838541,163.52,356
2026-06-07T15:22:26,1780838546,189.44,368
2026-06-07T15:22:31,1780838551,182.72,375
2026-06-07T15:22:36,1780838556,217.6,397
2026-06-07T15:22:41,1780838561,151.04,491
2026-06-07T15:22:46,1780838566,185.28,636
2026-06-07T15:22:51,1780838571,91.84,623
2026-06-07T15:22:56,1780838576,88.32000000000001,624
2026-06-07T15:23:01,1780838581,80.96000000000001,617
2026-06-07T15:23:06,1780838586,80.64,611
2026-06-07T15:23:11,1780838591,95.36,629
2026-06-07T15:23:16,1780838596,121.92,635
2026-06-07T15:23:21,1780838601,107.84,621
2026-06-07T15:23:26,1780838606,146.24,643
2026-06-07T15:23:31,1780838611,108.8,630
2026-06-07T15:23:36,1780838616,121.92,728
2026-06-07T15:23:41,1780838621,114.24000000000001,639
2026-06-07T15:23:46,1780838626,194.56,644
2026-06-07T15:23:51,1780838631,224.64000000000001,648
2026-06-07T15:23:56,1780838636,175.36,651
2026-06-07T15:24:01,1780838641,228.48000000000002,641
2026-06-07T15:24:06,1780838646,234.24,648
2026-06-07T15:24:11,1780838651,226.24,640
2026-06-07T15:24:16,1780838656,224.0,633
2026-06-07T15:24:21,1780838661,210.56,619
2026-06-07T15:24:26,1780838666,213.76,615
2026-06-07T15:24:31,1780838671,224.32,635
2026-06-07T15:24:36,1780838676,227.52,741
2026-06-07T15:24:41,1780838681,211.52,629
2026-06-07T15:24:46,1780838686,224.96,639
2026-06-07T15:24:51,1780838691,208.64000000000001,612
2026-06-07T15:24:56,1780838696,203.52,614
2026-06-07T15:25:01,1780838701,233.6,627
2026-06-07T15:25:06,1780838706,228.8,617
2026-06-07T15:25:11,1780838711,141.12,598
2026-06-07T15:25:16,1780838716,77.12,602
2026-06-07T15:25:21,1780838721,78.72,605
2026-06-07T15:25:26,1780838726,106.56,605
2026-06-07T15:25:31,1780838731,118.08,597
2026-06-07T15:25:36,1780838736,86.4,600
2026-06-07T15:25:41,1780838741,125.44,871
2026-06-07T15:25:46,1780838746,128.64000000000001,689
2026-06-07T15:25:51,1780838751,120.64,677
2026-06-07T15:25:56,1780838756,97.92,663
2026-06-07T15:26:01,1780838761,99.52,633
2026-06-07T15:26:06,1780838766,206.4,636
2026-06-07T15:26:11,1780838771,227.84,632
2026-06-07T15:26:16,1780838776,92.8,606
2026-06-07T15:26:21,1780838781,94.72,678
2026-06-07T15:26:26,1780838786,90.56,668
2026-06-07T15:26:31,1780838791,246.08,652
2026-06-07T15:26:36,1780838796,270.4,667
2026-06-07T15:26:41,1780838801,247.04,665
2026-06-07T15:26:46,1780838806,241.6,406
2026-06-07T15:26:51,1780838811,224.0,386
2026-06-07T15:26:56,1780838816,170.56,670
2026-06-07T15:27:01,1780838821,169.92000000000002,648
2026-06-07T15:27:06,1780838826,129.28,645
2026-06-07T15:27:11,1780838831,139.20000000000002,636
2026-06-07T15:27:16,1780838836,162.24,624
2026-06-07T15:27:21,1780838841,164.16,627
2026-06-07T15:27:26,1780838846,260.16,848
2026-06-07T15:27:31,1780838851,295.04,841
2026-06-07T15:27:36,1780838856,298.56,821
2026-06-07T15:27:41,1780838861,166.4,678
2026-06-07T15:27:46,1780838866,104.32000000000001,645
2026-06-07T15:27:51,1780838871,101.44,636
2026-06-07T15:27:56,1780838876,186.88,645
2026-06-07T15:28:01,1780838881,114.24000000000001,642
2026-06-07T15:28:06,1780838886,100.16,619
2026-06-07T15:28:11,1780838891,84.48,632
2026-06-07T15:28:16,1780838896,88.64,643
2026-06-07T15:28:21,1780838901,90.88,639
2026-06-07T15:28:26,1780838906,124.8,642
2026-06-07T15:28:31,1780838911,120.32000000000001,603
2026-06-07T15:28:36,1780838916,182.4,598
2026-06-07T15:28:41,1780838921,198.08,602
2026-06-07T15:28:46,1780838926,226.24,631
2026-06-07T15:28:51,1780838931,240.64000000000001,441
2026-06-07T15:28:56,1780838936,242.24,411
2026-06-07T15:29:01,1780838941,213.44,393
2026-06-07T15:29:06,1780838946,237.76,386
2026-06-07T15:29:11,1780838951,201.92000000000002,393
2026-06-07T15:29:16,1780838956,210.56,385
2026-06-07T15:29:21,1780838961,214.08,387
2026-06-07T15:29:26,1780838966,219.20000000000002,390
2026-06-07T15:29:31,1780838971,217.28,394
2026-06-07T15:29:36,1780838976,231.36,398
2026-06-07T15:29:41,1780838981,224.0,392
2026-06-07T15:29:46,1780838986,229.44,388
2026-06-07T15:29:51,1780838991,214.08,390
2026-06-07T15:29:56,1780838996,229.76,386
2026-06-07T15:30:01,1780839001,222.08,389
2026-06-07T15:30:06,1780839006,213.76,395
2026-06-07T15:30:11,1780839011,206.08,395
2026-06-07T15:30:16,1780839016,224.0,393
2026-06-07T15:30:21,1780839021,237.76,386
2026-06-07T15:30:26,1780839026,228.16,396
2026-06-07T15:30:31,1780839031,218.24,381
2026-06-07T15:30:36,1780839036,229.12,376
2026-06-07T15:30:41,1780839041,231.68,389
2026-06-07T15:30:46,1780839046,231.36,387
2026-06-07T15:30:51,1780839051,206.4,373
2026-06-07T15:30:56,1780839056,212.8,396
2026-06-07T15:31:01,1780839061,192.0,602
2026-06-07T15:31:06,1780839066,193.92000000000002,608
2026-06-07T15:31:11,1780839071,207.04,619
2026-06-07T15:31:16,1780839076,204.8,617
2026-06-07T15:31:21,1780839081,221.76,630
2026-06-07T15:31:26,1780839086,208.64000000000001,617
2026-06-07T15:31:31,1780839091,186.56,590
2026-06-07T15:31:36,1780839096,267.84000000000003,464
2026-06-07T15:31:41,1780839101,248.96,413
2026-06-07T15:31:46,1780839106,147.84,448
2026-06-07T15:31:51,1780839111,149.76,401
2026-06-07T15:31:56,1780839116,191.04,216
2026-06-07T15:32:01,1780839121,89.92,402
2026-06-07T15:32:06,1780839126,90.56,619
2026-06-07T15:32:11,1780839131,90.88,634
2026-06-07T15:32:16,1780839136,93.76,636
2026-06-07T15:32:21,1780839141,108.8,619
2026-06-07T15:32:26,1780839146,140.48,617
2026-06-07T15:32:31,1780839151,142.08,630
2026-06-07T15:32:36,1780839156,181.12,606
2026-06-07T15:32:41,1780839161,186.88,608
2026-06-07T15:32:46,1780839166,171.84,595
2026-06-07T15:32:51,1780839171,178.88,575
2026-06-07T15:32:56,1780839176,102.08,629
2026-06-07T15:33:01,1780839181,89.60000000000001,600
2026-06-07T15:33:06,1780839186,176.0,635
2026-06-07T15:33:11,1780839191,205.44,664
2026-06-07T15:33:16,1780839196,100.48,642
2026-06-07T15:33:21,1780839201,105.92,653
2026-06-07T15:33:26,1780839206,102.4,630
2026-06-07T15:33:31,1780839211,130.56,740
2026-06-07T15:33:36,1780839216,101.44,661
2026-06-07T15:33:41,1780839221,78.72,595
2026-06-07T15:33:46,1780839226,81.60000000000001,623
2026-06-07T15:33:51,1780839231,76.48,596
2026-06-07T15:33:56,1780839236,102.08,663
2026-06-07T15:34:01,1780839241,101.12,656
2026-06-07T15:34:06,1780839246,99.84,652
2026-06-07T15:34:11,1780839251,89.28,595
2026-06-07T15:34:16,1780839256,150.4,745
2026-06-07T15:34:21,1780839261,256.96,673
2026-06-07T15:34:26,1780839266,220.8,659
2026-06-07T15:34:31,1780839271,230.72,660
2026-06-07T15:34:36,1780839276,95.68,625
2026-06-07T15:34:41,1780839281,88.0,655
2026-06-07T15:34:46,1780839286,92.16,650
2026-06-07T15:34:51,1780839291,74.88,712
2026-06-07T15:34:56,1780839296,69.12,621
2026-06-07T15:35:01,1780839301,107.84,1059
2026-06-07T15:35:06,1780839306,128.64000000000001,944
2026-06-07T15:35:11,1780839311,61.44,634
2026-06-07T15:35:16,1780839316,110.72,375
2026-06-07T15:35:21,1780839321,124.48,385
2026-06-07T15:35:26,1780839326,163.52,386
2026-06-07T15:35:31,1780839331,146.56,384
2026-06-07T15:35:36,1780839336,178.56,765
2026-06-07T15:35:41,1780839341,232.32,383
2026-06-07T15:35:46,1780839346,248.64000000000001,383
2026-06-07T15:35:51,1780839351,276.16,389
2026-06-07T15:35:56,1780839356,301.76,397
2026-06-07T15:36:01,1780839361,194.24,394
2026-06-07T15:36:06,1780839366,273.28000000000003,399
2026-06-07T15:36:11,1780839371,291.52,396
2026-06-07T15:36:16,1780839376,281.92,928
2026-06-07T15:36:21,1780839381,240.0,413
2026-06-07T15:36:26,1780839386,264.96,403
2026-06-07T15:36:31,1780839391,204.48000000000002,410
2026-06-07T15:36:36,1780839396,126.08,389
2026-06-07T15:36:41,1780839401,104.96000000000001,391
2026-06-07T15:36:46,1780839406,90.88,389
2026-06-07T15:36:51,1780839411,91.84,391
2026-06-07T15:36:56,1780839416,96.32000000000001,404
2026-06-07T15:37:01,1780839421,87.68,400
2026-06-07T15:37:06,1780839426,74.24,379
2026-06-07T15:37:11,1780839431,75.84,384
2026-06-07T15:37:16,1780839436,74.88,371
2026-06-07T15:37:21,1780839441,85.12,386
2026-06-07T15:37:26,1780839446,83.52,387
2026-06-07T15:37:31,1780839451,75.52,386
2026-06-07T15:37:36,1780839456,77.76,383
2026-06-07T15:37:41,1780839461,73.28,382
2026-06-07T15:37:46,1780839466,76.8,373
2026-06-07T15:37:51,1780839471,73.60000000000001,371
2026-06-07T15:37:56,1780839476,86.72,402
2026-06-07T15:38:01,1780839481,50.56,675
2026-06-07T15:38:06,1780839486,66.56,544
2026-06-07T15:38:11,1780839491,69.12,187
2026-06-07T15:38:16,1780839496,18.400000000000002,0
2026-06-07T15:38:21,1780839501,266.56,0
2026-06-07T15:38:26,1780839506,162.24,0
2026-06-07T15:38:31,1780839511,105.92,995
2026-06-07T15:38:36,1780839516,117.12,0
2026-06-07T15:38:41,1780839521,73.28,0
2026-06-07T15:38:46,1780839526,93.44,0
2026-06-07T15:38:51,1780839531,397.44,1085
2026-06-07T15:38:56,1780839536,281.6,858
2026-06-07T15:39:01,1780839541,339.84000000000003,940
2026-06-07T15:39:06,1780839546,183.04,234
2026-06-07T15:39:11,1780839551,189.76,306
2026-06-07T15:39:16,1780839556,198.08,374
2026-06-07T15:39:21,1780839561,278.72,0
2026-06-07T15:39:26,1780839566,203.20000000000002,311
2026-06-07T15:39:31,1780839571,192.64000000000001,105
2026-06-07T15:39:36,1780839576,199.36,221
2026-06-07T15:39:41,1780839581,231.04,350
2026-06-07T15:39:46,1780839586,233.6,301
2026-06-07T15:39:51,1780839591,211.84,281
2026-06-07T15:39:56,1780839596,191.36,139
2026-06-07T15:40:01,1780839601,201.92000000000002,368
2026-06-07T15:40:06,1780839606,165.44,97
