datetime,timestamp,alx_lx,tof_distance_mm
2026-06-08T15:15:28,1780924528,123.84,392
2026-06-08T15:15:33,1780924533,123.52,385
2026-06-08T15:15:38,1780924538,124.8,374
2026-06-08T15:15:43,1780924543,122.88,379
2026-06-08T15:15:48,1780924548,129.92000000000002,441
2026-06-08T15:15:53,1780924553,144.32,416
2026-06-08T15:15:58,1780924558,144.32,423
2026-06-08T15:16:03,1780924563,139.20000000000002,417
2026-06-08T15:16:08,1780924568,139.84,446
2026-06-08T15:16:13,1780924573,138.88,422
2026-06-08T15:16:18,1780924578,131.2,486
2026-06-08T15:16:23,1780924583,137.28,407
2026-06-08T15:16:28,1780924588,128.96,388
2026-06-08T15:16:33,1780924593,134.4,385
2026-06-08T15:16:38,1780924598,131.84,385
2026-06-08T15:16:43,1780924603,145.6,390
2026-06-08T15:16:48,1780924608,144.64000000000001,377
2026-06-08T15:16:53,1780924613,144.32,377
2026-06-08T15:16:58,1780924618,149.12,379
2026-06-08T15:17:03,1780924623,151.36,375
2026-06-08T15:17:08,1780924628,151.04,375
2026-06-08T15:17:13,1780924633,154.24,378
2026-06-08T15:17:18,1780924638,143.68,379
2026-06-08T15:17:23,1780924643,148.16,418
2026-06-08T15:17:28,1780924648,92.8,0
2026-06-08T15:17:33,1780924653,135.36,0
2026-06-08T15:17:38,1780924658,176.96,252
2026-06-08T15:17:43,1780924663,211.84,274
2026-06-08T15:17:48,1780924668,236.16,245
2026-06-08T15:17:53,1780924673,231.68,220
2026-06-08T15:17:58,1780924678,453.44,121
2026-06-08T15:18:03,1780924683,491.52,146
2026-06-08T15:18:08,1780924688,509.12,150
2026-06-08T15:18:13,1780924693,508.48,185
2026-06-08T15:18:18,1780924698,589.12,178
2026-06-08T15:18:23,1780924703,487.36,169
2026-06-08T15:18:28,1780924708,388.16,736
2026-06-08T15:18:33,1780924713,440.0,0
2026-06-08T15:18:38,1780924718,520.32,160
2026-06-08T15:18:43,1780924723,421.44,150
2026-06-08T15:18:48,1780924728,444.8,0
2026-06-08T15:18:53,1780924733,410.56,0
2026-06-08T15:18:58,1780924738,445.12,0
2026-06-08T15:19:03,1780924743,483.2,0
2026-06-08T15:19:08,1780924748,479.04,0
2026-06-08T15:19:13,1780924753,460.16,0
2026-06-08T15:19:18,1780924758,490.56,0
2026-06-08T15:19:23,1780924763,462.08,164
2026-06-08T15:19:28,1780924768,468.48,0
2026-06-08T15:19:33,1780924773,528.96,0
2026-06-08T15:19:38,1780924778,464.64,0
2026-06-08T15:19:43,1780924783,477.76,0
2026-06-08T15:19:48,1780924788,541.76,0
2026-06-08T15:19:53,1780924793,486.40000000000003,0
2026-06-08T15:19:58,1780924798,505.6,148
2026-06-08T15:20:03,1780924803,508.8,139
2026-06-08T15:20:08,1780924808,513.28,0
2026-06-08T15:20:13,1780924813,518.4,0
2026-06-08T15:20:18,1780924818,488.96000000000004,0
2026-06-08T15:20:23,1780924823,509.44,0
2026-06-08T15:20:28,1780924828,456.64,0
2026-06-08T15:20:33,1780924833,513.28,0
2026-06-08T15:20:38,1780924838,518.08,0
2026-06-08T15:20:43,1780924843,479.36,0
2026-06-08T15:20:48,1780924848,473.6,0
2026-06-08T15:20:53,1780924853,489.92,0
2026-06-08T15:20:58,1780924858,528.64,0
2026-06-08T15:21:03,1780924863,518.4,0
2026-06-08T15:21:08,1780924868,478.72,0
2026-06-08T15:21:13,1780924873,465.92,142
2026-06-08T15:21:18,1780924878,444.48,132
2026-06-08T15:21:23,1780924883,445.76,0
2026-06-08T15:21:28,1780924888,306.88,501
2026-06-08T15:21:33,1780924893,324.48,402
2026-06-08T15:21:38,1780924898,335.36,845
2026-06-08T15:21:43,1780924903,251.52,394
2026-06-08T15:21:48,1780924908,551.6800000000001,1048
2026-06-08T15:21:53,1780924913,81.60000000000001,0
2026-06-08T15:21:58,1780924918,29.44,1001
2026-06-08T15:22:03,1780924923,64.0,491
2026-06-08T15:22:08,1780924928,237.12,0
2026-06-08T15:22:13,1780924933,298.24,543
2026-06-08T15:22:18,1780924938,304.0,619
2026-06-08T15:22:23,1780924943,308.48,501
2026-06-08T15:22:28,1780924948,299.84000000000003,511
2026-06-08T15:22:33,1780924953,219.84,848
2026-06-08T15:22:38,1780924958,299.52,506
2026-06-08T15:22:43,1780924963,282.88,510
2026-06-08T15:22:48,1780924968,289.28000000000003,514
2026-06-08T15:22:53,1780924973,293.76,507
2026-06-08T15:22:58,1780924978,301.76,515
2026-06-08T15:23:03,1780924983,337.6,528
2026-06-08T15:23:08,1780924988,328.32,527
2026-06-08T15:23:13,1780924993,322.56,503
2026-06-08T15:23:18,1780924998,345.6,526
2026-06-08T15:23:23,1780925003,343.68,546
2026-06-08T15:23:28,1780925008,355.52,541
2026-06-08T15:23:33,1780925013,354.88,544
2026-06-08T15:23:38,1780925018,341.76,541
2026-06-08T15:23:43,1780925023,343.04,548
2026-06-08T15:23:48,1780925028,341.44,543
2026-06-08T15:23:53,1780925033,343.36,538
2026-06-08T15:23:58,1780925038,358.72,0
2026-06-08T15:24:03,1780925043,362.56,0
2026-06-08T15:24:08,1780925048,361.92,0
2026-06-08T15:24:13,1780925053,358.72,0
2026-06-08T15:24:18,1780925058,359.36,573
2026-06-08T15:24:23,1780925063,356.48,575
2026-06-08T15:24:28,1780925068,353.92,550
2026-06-08T15:24:33,1780925073,344.32,558
2026-06-08T15:24:38,1780925078,344.0,528
2026-06-08T15:24:43,1780925083,345.92,554
2026-06-08T15:24:48,1780925088,356.16,548
2026-06-08T15:24:53,1780925093,369.92,0
2026-06-08T15:24:58,1780925098,351.04,545
2026-06-08T15:25:03,1780925103,350.08,536
2026-06-08T15:25:08,1780925108,345.92,548
2026-06-08T15:25:13,1780925113,352.32,552
2026-06-08T15:25:18,1780925118,355.52,577
2026-06-08T15:25:23,1780925123,359.04,565
2026-06-08T15:25:28,1780925128,358.40000000000003,561
2026-06-08T15:25:33,1780925133,358.08,584
2026-06-08T15:25:38,1780925138,312.64,0
2026-06-08T15:25:43,1780925143,375.68,0
2026-06-08T15:25:48,1780925148,346.88,557
2026-06-08T15:25:53,1780925153,369.28000000000003,587
2026-06-08T15:25:58,1780925158,366.08,562
2026-06-08T15:26:03,1780925163,343.36,558
2026-06-08T15:26:08,1780925168,352.0,554
2026-06-08T15:26:13,1780925173,353.28000000000003,571
2026-06-08T15:26:18,1780925178,367.68,0
2026-06-08T15:26:23,1780925183,362.56,0
2026-06-08T15:26:28,1780925188,356.8,0
2026-06-08T15:26:33,1780925193,362.24,571
2026-06-08T15:26:38,1780925198,358.08,559
2026-06-08T15:26:43,1780925203,364.48,578
2026-06-08T15:26:48,1780925208,360.64,580
2026-06-08T15:26:53,1780925213,316.8,530
2026-06-08T15:26:58,1780925218,334.72,549
2026-06-08T15:27:03,1780925223,318.72,500
2026-06-08T15:27:08,1780925228,323.52,501
2026-06-08T15:27:13,1780925233,321.92,510
2026-06-08T15:27:18,1780925238,321.92,482
2026-06-08T15:27:23,1780925243,301.44,454
2026-06-08T15:27:28,1780925248,299.52,439
2026-06-08T15:27:33,1780925253,310.72,424
2026-06-08T15:27:38,1780925258,300.8,359
2026-06-08T15:27:43,1780925263,297.92,437
2026-06-08T15:27:48,1780925268,317.76,490
2026-06-08T15:27:53,1780925273,312.64,478
2026-06-08T15:27:58,1780925278,319.04,503
2026-06-08T15:28:03,1780925283,459.52,0
2026-06-08T15:28:08,1780925288,416.64,0
2026-06-08T15:28:13,1780925293,356.16,0
2026-06-08T15:28:18,1780925298,339.52,0
2026-06-08T15:28:23,1780925303,271.04,671
2026-06-08T15:28:28,1780925308,335.36,585
2026-06-08T15:28:33,1780925313,337.28000000000003,575
2026-06-08T15:28:38,1780925318,340.48,569
2026-06-08T15:28:43,1780925323,345.28000000000003,554
2026-06-08T15:28:48,1780925328,335.68,554
2026-06-08T15:28:53,1780925333,337.92,534
2026-06-08T15:28:58,1780925338,330.88,533
2026-06-08T15:29:03,1780925343,328.0,550
2026-06-08T15:29:08,1780925348,319.04,532
2026-06-08T15:29:13,1780925353,319.36,519
2026-06-08T15:29:18,1780925358,330.56,500
2026-06-08T15:29:23,1780925363,326.08,526
2026-06-08T15:29:28,1780925368,315.52,505
2026-06-08T15:29:33,1780925373,272.32,353
2026-06-08T15:29:38,1780925378,314.56,516
2026-06-08T15:29:43,1780925383,324.48,504
2026-06-08T15:29:48,1780925388,329.92,540
2026-06-08T15:29:53,1780925393,342.72,546
2026-06-08T15:29:58,1780925398,333.76,557
2026-06-08T15:30:03,1780925403,327.68,546
2026-06-08T15:30:08,1780925408,325.44,546
2026-06-08T15:30:13,1780925413,324.48,544
2026-06-08T15:30:18,1780925418,329.6,547
2026-06-08T15:30:23,1780925423,330.24,547
2026-06-08T15:30:28,1780925428,329.28000000000003,545
2026-06-08T15:30:33,1780925433,331.2,551
2026-06-08T15:30:38,1780925438,313.92,540
2026-06-08T15:30:43,1780925443,320.96,549
2026-06-08T15:30:48,1780925448,326.08,547
2026-06-08T15:30:53,1780925453,327.68,548
2026-06-08T15:30:58,1780925458,330.88,529
2026-06-08T15:31:03,1780925463,326.72,536
2026-06-08T15:31:08,1780925468,336.64,538
2026-06-08T15:31:13,1780925473,329.6,529
2026-06-08T15:31:18,1780925478,327.68,529
2026-06-08T15:31:23,1780925483,327.04,523
2026-06-08T15:31:28,1780925488,340.48,528
2026-06-08T15:31:33,1780925493,326.72,529
2026-06-08T15:31:38,1780925498,331.52,527
2026-06-08T15:31:43,1780925503,334.40000000000003,534
2026-06-08T15:31:48,1780925508,330.56,530
2026-06-08T15:31:53,1780925513,325.76,526
2026-06-08T15:31:58,1780925518,322.24,530
2026-06-08T15:32:03,1780925523,329.92,529
2026-06-08T15:32:08,1780925528,328.64,527
2026-06-08T15:32:13,1780925533,326.40000000000003,538
2026-06-08T15:32:18,1780925538,322.24,534
2026-06-08T15:32:23,1780925543,321.92,527
2026-06-08T15:32:28,1780925548,322.88,526
2026-06-08T15:32:33,1780925553,317.44,520
2026-06-08T15:32:38,1780925558,317.12,521
2026-06-08T15:32:43,1780925563,364.16,0
2026-06-08T15:32:48,1780925568,352.64,567
2026-06-08T15:32:53,1780925573,341.76,558
2026-06-08T15:32:58,1780925578,339.2,548
2026-06-08T15:33:03,1780925583,338.88,551
2026-06-08T15:33:08,1780925588,337.28000000000003,546
2026-06-08T15:33:13,1780925593,302.40000000000003,523
2026-06-08T15:33:18,1780925598,326.40000000000003,520
2026-06-08T15:33:23,1780925603,337.92,515
2026-06-08T15:33:28,1780925608,336.0,541
2026-06-08T15:33:33,1780925613,335.36,545
2026-06-08T15:33:38,1780925618,331.84000000000003,537
2026-06-08T15:33:43,1780925623,331.52,532
2026-06-08T15:33:48,1780925628,286.08,498
2026-06-08T15:33:53,1780925633,337.28000000000003,535
2026-06-08T15:33:58,1780925638,335.68,532
2026-06-08T15:34:03,1780925643,330.24,531
2026-06-08T15:34:08,1780925648,332.8,533
2026-06-08T15:34:13,1780925653,338.56,536
2026-06-08T15:34:18,1780925658,337.92,539
2026-06-08T15:34:23,1780925663,335.04,538
2026-06-08T15:34:28,1780925668,337.92,531
2026-06-08T15:34:33,1780925673,338.56,552
2026-06-08T15:34:38,1780925678,335.68,534
2026-06-08T15:34:43,1780925683,333.76,537
2026-06-08T15:34:48,1780925688,335.04,537
2026-06-08T15:34:53,1780925693,332.16,535
2026-06-08T15:34:58,1780925698,329.28000000000003,535
2026-06-08T15:35:03,1780925703,324.8,529
2026-06-08T15:35:08,1780925708,319.04,527
2026-06-08T15:35:13,1780925713,322.88,527
2026-06-08T15:35:18,1780925718,328.96,534
2026-06-08T15:35:23,1780925723,324.8,529
2026-06-08T15:35:28,1780925728,325.44,532
2026-06-08T15:35:33,1780925733,326.08,534
2026-06-08T15:35:38,1780925738,324.8,537
2026-06-08T15:35:43,1780925743,316.16,516
2026-06-08T15:35:48,1780925748,317.12,518
2026-06-08T15:35:53,1780925753,319.36,518
2026-06-08T15:35:58,1780925758,323.84000000000003,516
2026-06-08T15:36:03,1780925763,320.64,528
2026-06-08T15:36:08,1780925768,318.72,529
2026-06-08T15:36:13,1780925773,323.2,524
2026-06-08T15:36:18,1780925778,340.48,547
2026-06-08T15:36:23,1780925783,330.56,534
2026-06-08T15:36:28,1780925788,355.52,546
2026-06-08T15:36:33,1780925793,340.16,535
2026-06-08T15:36:38,1780925798,336.64,527
2026-06-08T15:36:43,1780925803,337.6,538
2026-06-08T15:36:48,1780925808,329.6,538
2026-06-08T15:36:53,1780925813,334.72,529
2026-06-08T15:36:58,1780925818,332.16,537
2026-06-08T15:37:03,1780925823,329.28000000000003,533
2026-06-08T15:37:08,1780925828,328.64,536
2026-06-08T15:37:13,1780925833,330.24,531
2026-06-08T15:37:18,1780925838,319.04,521
2026-06-08T15:37:23,1780925843,329.28000000000003,530
2026-06-08T15:37:28,1780925848,322.24,531
2026-06-08T15:37:33,1780925853,322.24,531
2026-06-08T15:37:38,1780925858,318.08,531
2026-06-08T15:37:43,1780925863,320.32,525
2026-06-08T15:37:48,1780925868,320.0,530
2026-06-08T15:37:53,1780925873,319.04,526
2026-06-08T15:37:58,1780925878,318.72,523
2026-06-08T15:38:03,1780925883,320.32,531
2026-06-08T15:38:08,1780925888,319.68,527
2026-06-08T15:38:13,1780925893,317.44,536
2026-06-08T15:38:18,1780925898,335.36,544
2026-06-08T15:38:23,1780925903,338.88,549
2026-06-08T15:38:28,1780925908,330.56,540
2026-06-08T15:38:33,1780925913,328.0,543
2026-06-08T15:38:38,1780925918,323.84000000000003,537
2026-06-08T15:38:43,1780925923,313.28000000000003,521
2026-06-08T15:38:48,1780925928,317.76,526
2026-06-08T15:38:53,1780925933,314.88,527
2026-06-08T15:38:58,1780925938,315.2,530
2026-06-08T15:39:03,1780925943,319.04,532
2026-06-08T15:39:08,1780925948,317.44,532
2026-06-08T15:39:13,1780925953,327.04,515
2026-06-08T15:39:18,1780925958,316.8,507
2026-06-08T15:39:23,1780925963,321.92,504
2026-06-08T15:39:28,1780925968,331.2,506
2026-06-08T15:39:33,1780925973,335.04,505
2026-06-08T15:39:38,1780925978,321.28000000000003,506
2026-06-08T15:39:43,1780925983,315.2,503
2026-06-08T15:39:48,1780925988,315.52,505
2026-06-08T15:39:53,1780925993,312.0,510
2026-06-08T15:39:58,1780925998,315.2,505
2026-06-08T15:40:03,1780926003,309.44,508
2026-06-08T15:40:08,1780926008,314.56,507
2026-06-08T15:40:13,1780926013,310.72,505
2026-06-08T15:40:18,1780926018,308.16,504
2026-06-08T15:40:23,1780926023,314.88,513
2026-06-08T15:40:28,1780926028,310.72,505
2026-06-08T15:40:33,1780926033,308.48,514
2026-06-08T15:40:38,1780926038,300.8,505
2026-06-08T15:40:43,1780926043,305.28000000000003,505
2026-06-08T15:40:48,1780926048,298.88,507
2026-06-08T15:40:53,1780926053,280.96,496
2026-06-08T15:40:58,1780926058,299.52,503
2026-06-08T15:41:03,1780926063,293.12,505
2026-06-08T15:41:08,1780926068,298.24,499
2026-06-08T15:41:13,1780926073,302.08,503
2026-06-08T15:41:18,1780926078,294.08,498
2026-06-08T15:41:23,1780926083,298.24,496
2026-06-08T15:41:28,1780926088,299.2,499
2026-06-08T15:41:33,1780926093,295.36,499
2026-06-08T15:41:38,1780926098,295.04,508
2026-06-08T15:41:43,1780926103,288.64,499
2026-06-08T15:41:48,1780926108,291.84000000000003,503
2026-06-08T15:41:53,1780926113,291.2,499
2026-06-08T15:41:58,1780926118,291.52,503
2026-06-08T15:42:03,1780926123,292.48,503
2026-06-08T15:42:08,1780926128,292.48,507
2026-06-08T15:42:13,1780926133,301.44,508
2026-06-08T15:42:18,1780926138,292.8,509
2026-06-08T15:42:23,1780926143,289.6,507
2026-06-08T15:42:28,1780926148,284.8,499
2026-06-08T15:42:33,1780926153,289.92,502
2026-06-08T15:42:38,1780926158,297.92,502
2026-06-08T15:42:43,1780926163,301.44,500
2026-06-08T15:42:48,1780926168,300.8,501
2026-06-08T15:42:53,1780926173,301.44,504
2026-06-08T15:42:58,1780926178,301.12,501
2026-06-08T15:43:03,1780926183,296.64,504
2026-06-08T15:43:08,1780926188,293.44,499
2026-06-08T15:43:13,1780926193,292.16,498
2026-06-08T15:43:18,1780926198,291.52,501
2026-06-08T15:43:23,1780926203,291.84000000000003,508
2026-06-08T15:43:28,1780926208,285.76,526
2026-06-08T15:43:33,1780926213,306.88,508
2026-06-08T15:43:38,1780926218,297.92,507
2026-06-08T15:43:43,1780926223,296.96,506
2026-06-08T15:43:48,1780926228,294.72,510
2026-06-08T15:43:53,1780926233,295.68,503
2026-06-08T15:43:58,1780926238,292.8,506
2026-06-08T15:44:03,1780926243,291.84000000000003,507
2026-06-08T15:44:08,1780926248,315.84000000000003,528
2026-06-08T15:44:13,1780926253,302.08,507
2026-06-08T15:44:18,1780926258,346.24,0
2026-06-08T15:44:23,1780926263,309.44,430
2026-06-08T15:44:28,1780926268,297.92,443
2026-06-08T15:44:33,1780926273,294.72,401
2026-06-08T15:44:38,1780926278,294.40000000000003,399
2026-06-08T15:44:43,1780926283,294.40000000000003,392
2026-06-08T15:44:48,1780926288,301.44,397
2026-06-08T15:44:53,1780926293,293.76,395
2026-06-08T15:44:58,1780926298,290.24,395
2026-06-08T15:45:03,1780926303,289.6,395
2026-06-08T15:45:08,1780926308,291.52,396
2026-06-08T15:45:13,1780926313,293.44,394
2026-06-08T15:45:18,1780926318,289.28000000000003,402
2026-06-08T15:45:23,1780926323,294.08,398
2026-06-08T15:45:28,1780926328,291.84000000000003,398
2026-06-08T15:45:33,1780926333,286.08,402
2026-06-08T15:45:38,1780926338,269.44,392
2026-06-08T15:45:43,1780926343,278.40000000000003,386
2026-06-08T15:45:48,1780926348,269.12,390
2026-06-08T15:45:53,1780926353,266.24,394
2026-06-08T15:45:58,1780926358,272.96,393
2026-06-08T15:46:03,1780926363,282.88,394
2026-06-08T15:46:08,1780926368,272.96,393
2026-06-08T15:46:13,1780926373,279.36,398
2026-06-08T15:46:18,1780926378,281.92,393
2026-06-08T15:46:23,1780926383,272.0,396
2026-06-08T15:46:28,1780926388,273.6,396
2026-06-08T15:46:33,1780926393,272.64,396
2026-06-08T15:46:38,1780926398,267.52,399
2026-06-08T15:46:43,1780926403,269.44,395
2026-06-08T15:46:48,1780926408,273.28000000000003,394
2026-06-08T15:46:53,1780926413,272.96,386
2026-06-08T15:46:58,1780926418,269.76,388
2026-06-08T15:47:03,1780926423,275.84000000000003,390
2026-06-08T15:47:08,1780926428,273.92,391
2026-06-08T15:47:13,1780926433,272.64,393
2026-06-08T15:47:18,1780926438,270.08,389
2026-06-08T15:47:23,1780926443,270.08,385
2026-06-08T15:47:28,1780926448,270.4,390
2026-06-08T15:47:33,1780926453,271.36,388
2026-06-08T15:47:38,1780926458,272.96,393
2026-06-08T15:47:43,1780926463,270.72,393
2026-06-08T15:47:48,1780926468,271.68,391
2026-06-08T15:47:53,1780926473,274.88,391
2026-06-08T15:47:58,1780926478,275.2,396
2026-06-08T15:48:03,1780926483,271.04,395
2026-06-08T15:48:08,1780926488,267.84000000000003,390
2026-06-08T15:48:13,1780926493,275.52,394
2026-06-08T15:48:18,1780926498,275.2,394
2026-06-08T15:48:23,1780926503,276.48,399
2026-06-08T15:48:28,1780926508,282.56,398
2026-06-08T15:48:33,1780926513,268.8,399
2026-06-08T15:48:38,1780926518,264.32,387
2026-06-08T15:48:43,1780926523,236.48000000000002,379
2026-06-08T15:48:48,1780926528,234.88,383
2026-06-08T15:48:53,1780926533,233.92000000000002,386
2026-06-08T15:48:58,1780926538,234.56,386
2026-06-08T15:49:03,1780926543,234.88,388
2026-06-08T15:49:08,1780926548,232.64000000000001,391
2026-06-08T15:49:13,1780926553,231.36,386
2026-06-08T15:49:18,1780926558,232.32,388
2026-06-08T15:49:23,1780926563,233.6,388
2026-06-08T15:49:28,1780926568,236.16,387
2026-06-08T15:49:33,1780926573,245.12,391
2026-06-08T15:49:38,1780926578,234.24,384
2026-06-08T15:49:43,1780926583,244.8,383
2026-06-08T15:49:48,1780926588,234.56,386
2026-06-08T15:49:53,1780926593,233.92000000000002,386
2026-06-08T15:49:58,1780926598,236.16,387
2026-06-08T15:50:03,1780926603,238.72,390
2026-06-08T15:50:08,1780926608,235.52,388
2026-06-08T15:50:13,1780926613,233.6,388
2026-06-08T15:50:18,1780926618,230.4,390
2026-06-08T15:50:23,1780926623,230.08,388
2026-06-08T15:50:28,1780926628,227.52,386
2026-06-08T15:50:33,1780926633,217.92000000000002,387
2026-06-08T15:50:38,1780926638,218.24,386
2026-06-08T15:50:43,1780926643,230.08,389
2026-06-08T15:50:48,1780926648,239.04,387
2026-06-08T15:50:53,1780926653,239.36,385
2026-06-08T15:50:58,1780926658,259.52,397
2026-06-08T15:51:03,1780926663,256.32,400
2026-06-08T15:51:08,1780926668,203.20000000000002,398
2026-06-08T15:51:13,1780926673,242.24,379
2026-06-08T15:51:18,1780926678,230.4,442
2026-06-08T15:51:23,1780926683,230.4,411
2026-06-08T15:51:28,1780926688,269.12,393
2026-06-08T15:51:33,1780926693,280.96,403
2026-06-08T15:51:38,1780926698,277.12,406
2026-06-08T15:51:43,1780926703,273.28000000000003,402
2026-06-08T15:51:48,1780926708,268.16,400
2026-06-08T15:51:53,1780926713,268.16,396
2026-06-08T15:51:58,1780926718,261.76,394
2026-06-08T15:52:03,1780926723,258.24,392
2026-06-08T15:52:08,1780926728,261.44,393
2026-06-08T15:52:13,1780926733,261.76,402
2026-06-08T15:52:18,1780926738,257.6,391
2026-06-08T15:52:23,1780926743,255.04,400
2026-06-08T15:52:28,1780926748,267.2,391
2026-06-08T15:52:33,1780926753,250.88,396
2026-06-08T15:52:38,1780926758,263.04,438
2026-06-08T15:52:43,1780926763,256.64,385
2026-06-08T15:52:48,1780926768,247.36,386
2026-06-08T15:52:53,1780926773,231.04,391
2026-06-08T15:52:58,1780926778,221.12,397
2026-06-08T15:53:03,1780926783,235.52,387
2026-06-08T15:53:08,1780926788,236.48000000000002,390
2026-06-08T15:53:13,1780926793,280.0,407
2026-06-08T15:53:18,1780926798,248.64000000000001,389
2026-06-08T15:53:23,1780926803,243.84,387
2026-06-08T15:53:28,1780926808,242.56,384
2026-06-08T15:53:33,1780926813,241.92000000000002,386
2026-06-08T15:53:38,1780926818,245.44,386
2026-06-08T15:53:43,1780926823,248.96,388
2026-06-08T15:53:48,1780926828,216.96,389
2026-06-08T15:53:53,1780926833,145.6,382
2026-06-08T15:53:58,1780926838,112.64,400
2026-06-08T15:54:03,1780926843,123.84,397
2026-06-08T15:54:08,1780926848,153.28,397
2026-06-08T15:54:13,1780926853,129.28,402
2026-06-08T15:54:18,1780926858,116.16,382
2026-06-08T15:54:23,1780926863,119.36,375
2026-06-08T15:54:28,1780926868,113.28,376
2026-06-08T15:54:33,1780926873,113.28,400
2026-06-08T15:54:38,1780926878,110.72,376
2026-06-08T15:54:43,1780926883,120.64,375
2026-06-08T15:54:48,1780926888,120.96000000000001,374
