timestamp,epoch_millis,profile_id,session_id,distance_cm,illumination_lux
2000-01-02T11:58:14,946814294000,8,12,107.3,35.84
2000-01-02T11:58:17,946814297000,8,12,118.4,25.92
2000-01-02T11:58:18,946814298000,8,12,132.7,19.68
2000-01-02T11:58:22,946814302000,8,12,124.7,58.88
2000-01-02T11:58:23,946814303000,8,12,106.9,33.92
2000-01-02T11:58:24,946814304000,8,12,106.6,32.32
2000-01-02T11:58:30,946814310000,8,12,86.5,33.28
2000-01-02T11:58:31,946814311000,8,12,82.2,40.64
2000-01-02T11:58:32,946814312000,8,12,97.4,43.2
2000-01-02T11:58:35,946814315000,8,12,108.8,27.52
2000-01-02T11:58:37,946814317000,8,12,47.4,6.16
2000-01-02T11:58:38,946814318000,8,12,58.2,10.08
2000-01-02T11:58:39,946814319000,8,12,75.7,16.32
2000-01-02T11:58:40,946814320000,8,12,78.7,20.16
2000-01-02T11:58:41,946814321000,8,12,93.9,13.76
2000-01-02T11:58:42,946814322000,8,12,87.1,10.72
2000-01-02T11:58:43,946814323000,8,12,62.4,28.32
2000-01-02T11:58:45,946814325000,8,12,95.7,13.76
2000-01-02T11:58:46,946814326000,8,12,50.0,52.480000000000004
2000-01-02T11:58:49,946814329000,8,12,96.8,90.88
2000-01-02T11:58:50,946814330000,8,12,35.8,125.76
2000-01-02T11:58:51,946814331000,8,12,24.7,117.12
2000-01-02T11:58:52,946814332000,8,12,26.3,110.72
2000-01-02T11:58:53,946814333000,8,12,43.5,28.16
2000-01-02T11:58:54,946814334000,8,12,18.9,29.76
2000-01-02T11:58:55,946814335000,8,12,22.4,18.240000000000002
2000-01-02T11:58:56,946814336000,8,12,37.7,12.0
2000-01-02T11:58:59,946814339000,8,12,12.3,5.68
2000-01-02T11:59:00,946814340000,8,12,25.9,4.08
2000-01-02T11:59:03,946814343000,8,12,16.1,3.36
2000-01-02T11:59:04,946814344000,8,12,38.2,4.24
2000-01-02T11:59:05,946814345000,8,12,67.6,8.32
2000-01-02T11:59:06,946814346000,8,12,12.9,18.400000000000002
2000-01-02T11:59:09,946814349000,8,12,88.9,21.12
2000-01-02T11:59:10,946814350000,8,12,93.4,28.48
2000-01-02T11:59:11,946814351000,8,12,105.7,55.68
2000-01-02T11:59:14,946814354000,8,12,100.3,54.4
2000-01-02T11:59:15,946814355000,8,12,93.3,39.68
2000-01-02T11:59:16,946814356000,8,12,85.2,41.92
2000-01-02T11:59:17,946814357000,8,12,90.6,56.96
2000-01-02T11:59:20,946814360000,8,12,130.8,31.04
2000-01-02T11:59:21,946814361000,8,12,121.2,37.12
2000-01-02T11:59:24,946814364000,8,12,105.0,18.56
2000-01-02T11:59:29,946814369000,8,12,94.6,107.2
2000-01-02T11:59:36,946814376000,8,12,101.8,79.04
2000-01-02T11:59:37,946814377000,8,12,47.0,10.56
2000-01-02T11:59:48,946814388000,8,12,93.0,17.12
2000-01-02T11:59:53,946814393000,8,12,58.0,52.480000000000004
2000-01-02T11:59:54,946814394000,8,12,16.0,43.2
2000-01-02T11:59:55,946814395000,8,12,55.6,13.44
2000-01-02T11:59:56,946814396000,8,12,73.3,8.8
2000-01-02T11:59:57,946814397000,8,12,53.9,8.8
2000-01-02T11:59:58,946814398000,8,12,38.3,10.08
2000-01-02T11:59:59,946814399000,8,12,44.3,6.24
2000-01-02T12:00:00,946814400000,8,12,40.2,8.32
2000-01-02T12:00:01,946814401000,8,12,45.9,19.52
2000-01-02T12:00:03,946814403000,8,12,76.3,29.44
2000-01-02T12:00:04,946814404000,8,12,53.0,31.04
2000-01-02T12:00:05,946814405000,8,12,70.7,28.8
2000-01-02T12:00:07,946814407000,8,12,87.2,88.32000000000001
2000-01-02T12:00:08,946814408000,8,12,109.9,81.92
2000-01-02T12:00:09,946814409000,8,12,101.7,38.72
2000-01-02T12:00:10,946814410000,8,12,47.4,79.04
2000-01-02T12:00:11,946814411000,8,12,26.9,14.88
2000-01-02T12:00:12,946814412000,8,12,108.7,15.68
2000-01-02T12:00:13,946814413000,8,12,95.3,15.040000000000001
2000-01-02T12:00:14,946814414000,8,12,93.2,20.64
2000-01-02T12:00:15,946814415000,8,12,97.1,61.76
2000-01-02T12:00:20,946814420000,8,12,127.3,96.32000000000001
2000-01-02T12:00:21,946814421000,8,12,102.6,90.88
2000-01-02T12:00:28,946814428000,8,12,99.0,20.0
2000-01-02T12:00:29,946814429000,8,12,57.7,31.36
2000-01-02T12:00:30,946814430000,8,12,53.1,36.800000000000004
2000-01-02T12:00:31,946814431000,8,12,53.4,46.08
2000-01-02T12:00:32,946814432000,8,12,56.2,27.68
2000-01-02T12:00:33,946814433000,8,12,57.3,29.44
2000-01-02T12:00:34,946814434000,8,12,56.1,28.8
2000-01-02T12:00:35,946814435000,8,12,46.5,25.76
2000-01-02T12:00:36,946814436000,8,12,67.3,46.4
2000-01-02T12:00:37,946814437000,8,12,70.5,50.24
2000-01-02T12:00:38,946814438000,8,12,14.7,39.36
2000-01-02T12:00:39,946814439000,8,12,14.9,34.24
2000-01-02T12:00:44,946814444000,8,12,65.4,70.72
2000-01-02T12:00:45,946814445000,8,12,37.3,114.88
2000-01-02T12:00:46,946814446000,8,12,104.1,16.64
2000-01-02T12:00:49,946814449000,8,12,122.0,13.76
2000-01-02T12:00:50,946814450000,8,12,86.8,30.400000000000002
2000-01-02T12:00:51,946814451000,8,12,30.0,60.800000000000004
2000-01-02T12:00:52,946814452000,8,12,27.6,75.52
2000-01-02T12:00:53,946814453000,8,12,30.6,74.88
2000-01-02T12:00:54,946814454000,8,12,36.5,32.32
2000-01-02T12:00:55,946814455000,8,12,37.0,33.6
2000-01-02T12:00:56,946814456000,8,12,29.6,19.2
2000-01-02T12:00:57,946814457000,8,12,28.8,16.48
2000-01-02T12:00:58,946814458000,8,12,38.7,28.8
2000-01-02T12:00:59,946814459000,8,12,45.9,59.2
2000-01-02T12:01:00,946814460000,8,12,61.5,88.64
2000-01-02T12:01:01,946814461000,8,12,55.7,77.76
2000-01-02T12:01:02,946814462000,8,12,49.5,54.08
2000-01-02T12:01:03,946814463000,8,12,53.6,85.12
2000-01-02T12:01:06,946814466000,8,12,125.4,62.72
2000-01-02T12:01:07,946814467000,8,12,80.6,67.84
2000-01-02T12:01:08,946814468000,8,12,72.4,113.60000000000001
2000-01-02T12:01:12,946814472000,8,12,74.5,38.08
2000-01-02T12:01:13,946814473000,8,12,37.1,65.92
2000-01-02T12:01:14,946814474000,8,12,34.3,262.72
2000-01-02T12:01:17,946814477000,8,12,37.2,72.96000000000001
2000-01-02T12:01:20,946814480000,8,12,45.7,20.64
2000-01-02T12:01:21,946814481000,8,12,46.4,30.080000000000002
2000-01-02T12:01:22,946814482000,8,12,48.6,311.36
2000-01-02T12:01:23,946814483000,8,12,33.7,418.24
2000-01-02T12:01:28,946814488000,8,12,58.1,237.76
2000-01-02T12:01:29,946814489000,8,12,36.5,59.52
2000-01-02T12:01:31,946814491000,8,12,47.0,23.36
2000-01-02T12:01:34,946814494000,8,12,45.9,262.08
2000-01-02T12:01:37,946814497000,8,12,44.6,56.32
2000-01-02T12:01:40,946814500000,8,12,114.1,28.64
2000-01-02T12:01:41,946814501000,8,12,75.4,24.64
2000-01-02T12:01:42,946814502000,8,12,64.5,35.84
2000-01-02T12:01:43,946814503000,8,12,44.5,70.4
2000-01-02T12:01:44,946814504000,8,12,77.7,83.52
2000-01-02T12:01:45,946814505000,8,12,88.1,70.72
2000-01-02T12:01:46,946814506000,8,12,81.2,63.36
2000-01-02T12:01:47,946814507000,8,12,52.1,49.28
2000-01-02T12:01:48,946814508000,8,12,33.7,37.44
2000-01-02T12:01:49,946814509000,8,12,21.1,29.76
2000-01-02T12:01:50,946814510000,8,12,21.3,31.68
2000-01-02T12:01:51,946814511000,8,12,28.5,46.4
2000-01-02T12:01:52,946814512000,8,12,33.0,42.88
2000-01-02T12:01:53,946814513000,8,12,35.0,63.68
2000-01-02T12:01:54,946814514000,8,12,37.2,76.48
2000-01-02T12:01:55,946814515000,8,12,33.5,77.12
2000-01-02T12:01:56,946814516000,8,12,37.3,165.76
2000-01-02T12:01:57,946814517000,8,12,73.0,82.24
2000-01-02T12:02:03,946814523000,8,12,121.5,43.52
2000-01-02T12:02:04,946814524000,8,12,53.9,39.68
2000-01-02T12:02:05,946814525000,8,12,45.4,39.04
2000-01-02T12:02:06,946814526000,8,12,86.6,41.28
2000-01-02T12:02:10,946814530000,8,12,75.1,75.2
2000-01-02T12:02:11,946814531000,8,12,51.9,52.800000000000004
2000-01-02T12:02:12,946814532000,8,12,57.4,55.04
2000-01-02T12:02:13,946814533000,8,12,60.8,51.52
2000-01-02T12:02:14,946814534000,8,12,55.5,39.04
2000-01-02T12:02:15,946814535000,8,12,42.8,36.480000000000004
2000-01-02T12:02:16,946814536000,8,12,44.2,37.12
2000-01-02T12:02:17,946814537000,8,12,51.7,38.4
2000-01-02T12:02:18,946814538000,8,12,66.2,55.04
2000-01-02T12:02:19,946814539000,8,12,50.0,60.800000000000004
2000-01-02T12:02:20,946814540000,8,12,57.6,66.24
2000-01-02T12:02:21,946814541000,8,12,51.3,56.64
2000-01-02T12:02:22,946814542000,8,12,18.4,64.0
2000-01-02T12:02:23,946814543000,8,12,67.3,86.4
2000-01-02T12:02:24,946814544000,8,12,80.3,85.76
2000-01-02T12:02:25,946814545000,8,12,121.2,32.64
2000-01-02T12:02:26,946814546000,8,12,53.4,25.28
2000-01-02T12:02:28,946814548000,8,12,70.6,21.28
2000-01-02T12:02:29,946814549000,8,12,40.6,20.8
2000-01-02T12:02:30,946814550000,8,12,30.6,15.84
2000-01-02T12:02:31,946814551000,8,12,26.3,16.0
2000-01-02T12:02:32,946814552000,8,12,23.1,17.28
2000-01-02T12:02:33,946814553000,8,12,23.1,14.24
2000-01-02T12:02:34,946814554000,8,12,24.2,17.92
2000-01-02T12:02:35,946814555000,8,12,31.4,19.52
2000-01-02T12:02:36,946814556000,8,12,37.0,29.44
2000-01-02T12:02:37,946814557000,8,12,41.5,23.68
2000-01-02T12:02:38,946814558000,8,12,47.8,20.8
2000-01-02T12:02:39,946814559000,8,12,47.3,18.56
2000-01-02T12:02:40,946814560000,8,12,31.2,17.28
2000-01-02T12:02:41,946814561000,8,12,69.2,61.44
2000-01-02T12:02:46,946814566000,8,12,85.7,62.08
2000-01-02T12:02:47,946814567000,8,12,58.8,45.44
2000-01-02T12:02:49,946814569000,8,12,86.1,36.800000000000004
2000-01-02T12:02:50,946814570000,8,12,55.5,38.72
2000-01-02T12:02:51,946814571000,8,12,58.7,39.04
2000-01-02T12:02:52,946814572000,8,12,59.4,38.4
2000-01-02T12:02:53,946814573000,8,12,58.7,45.12
2000-01-02T12:02:54,946814574000,8,12,59.1,39.36
2000-01-02T12:02:55,946814575000,8,12,63.3,38.4
2000-01-02T12:02:56,946814576000,8,12,60.9,40.64
2000-01-02T12:02:57,946814577000,8,12,57.7,50.56
2000-01-02T12:02:58,946814578000,8,12,65.3,44.160000000000004
2000-01-02T12:03:00,946814580000,8,12,92.3,41.6
2000-01-02T12:03:01,946814581000,8,12,89.1,40.0
2000-01-02T12:03:02,946814582000,8,12,94.2,37.76
2000-01-02T12:03:05,946814585000,8,12,118.6,108.8
2000-01-02T12:03:07,946814587000,8,12,98.2,124.16
2000-01-02T12:03:08,946814588000,8,12,75.6,48.64
2000-01-02T12:03:09,946814589000,8,12,103.7,40.32
2000-01-02T12:03:10,946814590000,8,12,95.2,40.64
2000-01-02T12:03:11,946814591000,8,12,55.5,47.36
2000-01-02T12:03:12,946814592000,8,12,94.6,36.160000000000004
2000-01-02T12:03:13,946814593000,8,12,91.5,38.08
2000-01-02T12:03:14,946814594000,8,12,92.7,37.76
2000-01-02T12:03:15,946814595000,8,12,95.5,38.72
2000-01-02T12:03:16,946814596000,8,12,91.2,35.84
2000-01-02T12:03:17,946814597000,8,12,109.7,44.800000000000004
2000-01-02T12:03:18,946814598000,8,12,92.8,36.800000000000004
2000-01-02T12:03:19,946814599000,8,12,86.1,39.68
2000-01-02T12:03:20,946814600000,8,12,86.6,34.56
2000-01-02T12:03:21,946814601000,8,12,84.8,79.68
2000-01-02T12:03:22,946814602000,8,12,43.1,213.12
2000-01-02T12:03:23,946814603000,8,12,82.7,173.12
2000-01-02T12:03:25,946814605000,8,12,74.5,33.92
2000-01-02T12:03:26,946814606000,8,12,36.2,37.76
2000-01-02T12:03:27,946814607000,8,12,83.9,34.88
2000-01-02T12:03:28,946814608000,8,12,93.8,34.24
2000-01-02T12:03:29,946814609000,8,12,94.7,39.68
2000-01-02T12:03:30,946814610000,8,12,92.3,40.0
2000-01-02T12:03:32,946814612000,8,12,94.9,40.0
2000-01-02T12:03:34,946814614000,8,12,132.1,40.0
2000-01-02T12:03:37,946814617000,8,12,90.5,46.08
2000-01-02T12:03:41,946814621000,8,12,86.8,40.96
2000-01-02T12:03:42,946814622000,8,12,76.6,39.36
2000-01-02T12:03:43,946814623000,8,12,80.4,40.0
2000-01-02T12:03:44,946814624000,8,12,78.4,40.32
2000-01-02T12:03:45,946814625000,8,12,83.9,44.480000000000004
2000-01-02T12:03:46,946814626000,8,12,76.3,40.64
2000-01-02T12:03:49,946814629000,8,12,126.1,102.4
2000-01-02T12:03:51,946814631000,8,12,92.6,36.800000000000004
2000-01-02T12:03:52,946814632000,8,12,51.5,38.72
2000-01-02T12:04:00,946814640000,8,12,97.8,36.800000000000004
2000-01-02T12:04:02,946814642000,8,12,79.8,15.36
2000-01-02T12:04:05,946814645000,8,12,90.3,11.68
2000-01-02T12:04:06,946814646000,8,12,34.4,6.88
2000-01-02T12:04:07,946814647000,8,12,34.2,6.0
2000-01-02T12:04:08,946814648000,8,12,31.3,6.96
2000-01-02T12:04:09,946814649000,8,12,36.9,16.16
2000-01-02T12:04:10,946814650000,8,12,50.1,47.36
2000-01-02T12:04:11,946814651000,8,12,38.5,9.6
2000-01-02T12:04:12,946814652000,8,12,35.2,12.16
2000-01-02T12:04:13,946814653000,8,12,36.7,13.120000000000001
2000-01-02T12:04:14,946814654000,8,12,57.6,67.2
2000-01-02T12:04:17,946814657000,8,12,71.0,166.72
2000-01-02T12:04:18,946814658000,8,12,84.9,13.76
2000-01-02T12:04:19,946814659000,8,12,37.2,11.52
2000-01-02T12:04:20,946814660000,8,12,37.5,12.32
2000-01-02T12:04:21,946814661000,8,12,36.7,12.48
2000-01-02T12:04:22,946814662000,8,12,43.4,12.8
2000-01-02T12:04:23,946814663000,8,12,45.2,13.44
2000-01-02T12:04:24,946814664000,8,12,55.2,22.88
2000-01-02T12:04:25,946814665000,8,12,49.2,25.12
2000-01-02T12:04:26,946814666000,8,12,46.9,31.04
2000-01-02T12:04:30,946814670000,8,12,72.0,15.68
2000-01-02T12:04:31,946814671000,8,12,80.4,14.4
2000-01-02T12:04:34,946814674000,8,12,95.3,11.200000000000001
2000-01-02T12:04:35,946814675000,8,12,64.9,194.56
2000-01-02T12:04:41,946814681000,8,12,76.0,134.72
2000-01-02T12:04:42,946814682000,8,12,81.9,61.44
2000-01-02T12:04:43,946814683000,8,12,64.7,196.48000000000002
2000-01-02T12:04:44,946814684000,8,12,87.4,71.04
2000-01-02T12:04:45,946814685000,8,12,80.1,79.04
2000-01-02T12:04:46,946814686000,8,12,85.9,72.0
2000-01-02T12:04:47,946814687000,8,12,87.9,74.56
2000-01-02T12:04:48,946814688000,8,12,61.1,168.0
2000-01-02T12:04:49,946814689000,8,12,67.6,106.88
2000-01-02T12:04:50,946814690000,8,12,24.0,6.32
2000-01-02T12:04:51,946814691000,8,12,30.8,12.8
2000-01-02T12:04:52,946814692000,8,12,38.5,20.16
2000-01-02T12:04:53,946814693000,8,12,37.4,28.16
2000-01-02T12:04:54,946814694000,8,12,36.4,8.96
2000-01-02T12:04:55,946814695000,8,12,36.3,14.08
2000-01-02T12:04:56,946814696000,8,12,61.7,24.96
2000-01-02T12:04:57,946814697000,8,12,48.9,13.92
2000-01-02T12:04:58,946814698000,8,12,33.6,14.88
2000-01-02T12:04:59,946814699000,8,12,37.8,12.16
2000-01-02T12:05:00,946814700000,8,12,38.0,12.8
2000-01-02T12:05:01,946814701000,8,12,37.3,11.68
2000-01-02T12:05:02,946814702000,8,12,27.9,7.36
2000-01-02T12:05:03,946814703000,8,12,36.7,10.24
2000-01-02T12:05:04,946814704000,8,12,37.1,10.72
2000-01-02T12:05:05,946814705000,8,12,110.5,27.52
2000-01-02T12:05:06,946814706000,8,12,120.7,17.92
2000-01-02T12:05:07,946814707000,8,12,62.7,12.48
2000-01-02T12:05:08,946814708000,8,12,39.2,12.0
2000-01-02T12:05:09,946814709000,8,12,35.2,13.120000000000001
2000-01-02T12:05:10,946814710000,8,12,44.2,17.28
2000-01-02T12:05:11,946814711000,8,12,84.5,55.36
2000-01-02T12:05:12,946814712000,8,12,49.2,13.44
2000-01-02T12:05:13,946814713000,8,12,59.0,21.44
2000-01-02T12:05:14,946814714000,8,12,49.6,11.68
2000-01-02T12:05:15,946814715000,8,12,45.0,10.24
2000-01-02T12:05:16,946814716000,8,12,44.9,11.040000000000001
2000-01-02T12:05:17,946814717000,8,12,54.4,46.72
2000-01-02T12:05:20,946814720000,8,12,82.1,61.76
2000-01-02T12:05:21,946814721000,8,12,80.1,67.52
2000-01-02T12:05:22,946814722000,8,12,72.9,65.6
2000-01-02T12:05:23,946814723000,8,12,54.9,112.32000000000001
2000-01-02T12:05:24,946814724000,8,12,56.1,72.0
2000-01-02T12:05:25,946814725000,8,12,66.3,90.56
2000-01-02T12:05:26,946814726000,8,12,24.2,22.400000000000002
2000-01-02T12:05:27,946814727000,8,12,22.0,28.8
2000-01-02T12:05:28,946814728000,8,12,34.8,29.44
2000-01-02T12:05:29,946814729000,8,12,78.8,16.32
2000-01-02T12:05:31,946814731000,8,12,69.2,19.04
2000-01-02T12:05:32,946814732000,8,12,88.2,19.2
2000-01-02T12:05:33,946814733000,8,12,80.5,28.8
2000-01-02T12:05:37,946814737000,8,12,13.8,58.88
2000-01-02T12:05:40,946814740000,8,12,125.1,43.52
2000-01-02T12:05:41,946814741000,8,12,99.2,47.04
2000-01-02T12:05:42,946814742000,8,12,53.0,46.72
2000-01-02T12:05:43,946814743000,8,12,52.2,47.36
2000-01-02T12:05:44,946814744000,8,12,38.1,52.160000000000004
2000-01-02T12:05:45,946814745000,8,12,42.3,44.480000000000004
2000-01-02T12:05:46,946814746000,8,12,37.5,44.160000000000004
2000-01-02T12:05:47,946814747000,8,12,39.9,43.52
2000-01-02T12:05:48,946814748000,8,12,22.9,50.24
2000-01-02T12:05:49,946814749000,8,12,69.2,60.800000000000004
2000-01-02T12:05:50,946814750000,8,12,52.4,56.96
2000-01-02T12:05:51,946814751000,8,12,58.6,60.800000000000004
2000-01-02T12:05:52,946814752000,8,12,45.9,56.32
2000-01-02T12:05:53,946814753000,8,12,38.9,52.800000000000004
2000-01-02T12:05:54,946814754000,8,12,72.2,50.88
2000-01-02T12:05:57,946814757000,8,12,81.7,76.48
2000-01-02T12:05:58,946814758000,8,12,39.7,56.0
2000-01-02T12:05:59,946814759000,8,12,49.3,101.12
2000-01-02T12:06:00,946814760000,8,12,52.9,79.36
2000-01-02T12:06:01,946814761000,8,12,44.7,104.64
2000-01-02T12:06:02,946814762000,8,12,36.9,128.0
2000-01-02T12:06:03,946814763000,8,12,24.4,24.48
2000-01-02T12:06:04,946814764000,8,12,53.0,7.84
2000-01-02T12:06:05,946814765000,8,12,46.5,24.0
2000-01-02T12:06:06,946814766000,8,12,21.1,13.92
2000-01-02T12:06:07,946814767000,8,12,48.2,9.76
2000-01-02T12:06:08,946814768000,8,12,49.5,8.64
2000-01-02T12:06:09,946814769000,8,12,51.0,8.16
2000-01-02T12:06:10,946814770000,8,12,57.5,7.36
2000-01-02T12:06:11,946814771000,8,12,51.9,7.92
2000-01-02T12:06:12,946814772000,8,12,51.7,8.64
2000-01-02T12:06:13,946814773000,8,12,49.4,9.44
2000-01-02T12:06:14,946814774000,8,12,32.2,122.24000000000001
2000-01-02T12:06:22,946814782000,8,12,12.6,19.04
2000-01-02T12:06:24,946814784000,8,12,103.1,41.6
2000-01-02T12:06:25,946814785000,8,12,32.8,41.92
2000-01-02T12:06:26,946814786000,8,12,40.0,39.68
2000-01-02T12:06:27,946814787000,8,12,31.8,28.48
2000-01-02T12:06:28,946814788000,8,12,42.4,38.08
2000-01-02T12:06:29,946814789000,8,12,20.5,30.080000000000002
2000-01-02T12:06:30,946814790000,8,12,22.2,19.2
2000-01-02T12:06:39,946814799000,8,12,94.6,13.92
2000-01-02T12:06:40,946814800000,8,12,124.9,32.64
2000-01-02T12:06:44,946814804000,8,12,32.1,63.36
2000-01-02T12:06:45,946814805000,8,12,128.1,61.120000000000005
2000-01-02T12:06:47,946814807000,8,12,103.8,78.72
2000-01-02T12:06:51,946814811000,8,12,80.2,179.20000000000002
2000-01-02T12:06:52,946814812000,8,12,31.1,69.76
2000-01-02T12:06:53,946814813000,8,12,59.6,42.88
2000-01-02T12:06:56,946814816000,8,12,130.4,11.68
2000-01-02T12:06:57,946814817000,8,12,61.0,10.72
2000-01-02T12:06:58,946814818000,8,12,27.5,12.16
2000-01-02T12:06:59,946814819000,8,12,27.5,13.120000000000001
2000-01-02T12:07:00,946814820000,8,12,40.6,12.48
2000-01-02T12:07:01,946814821000,8,12,40.8,34.24
2000-01-02T12:07:02,946814822000,8,12,94.7,25.6
2000-01-02T12:07:03,946814823000,8,12,83.0,11.52
2000-01-02T12:07:08,946814828000,8,12,131.7,112.64
2000-01-02T12:07:09,946814829000,8,12,42.5,27.84
2000-01-02T12:07:10,946814830000,8,12,48.6,16.0
2000-01-02T12:07:11,946814831000,8,12,80.9,28.32
2000-01-02T12:07:12,946814832000,8,12,45.8,54.08
2000-01-02T12:07:13,946814833000,8,12,25.1,73.92
2000-01-02T12:07:14,946814834000,8,12,48.4,71.36
2000-01-02T12:07:15,946814835000,8,12,29.6,45.12
2000-01-02T12:07:16,946814836000,8,12,37.4,24.48
2000-01-02T12:07:17,946814837000,8,12,20.9,41.28
2000-01-02T12:07:18,946814838000,8,12,50.3,27.36
2000-01-02T12:07:19,946814839000,8,12,40.4,17.44
2000-01-02T12:07:20,946814840000,8,12,28.1,10.56
2000-01-02T12:07:21,946814841000,8,12,32.3,9.6
2000-01-02T12:07:22,946814842000,8,12,39.0,9.44
2000-01-02T12:07:23,946814843000,8,12,41.4,9.120000000000001
2000-01-02T12:07:24,946814844000,8,12,26.1,8.48
2000-01-02T12:07:25,946814845000,8,12,34.6,8.64
2000-01-02T12:07:26,946814846000,8,12,29.4,8.48
2000-01-02T12:07:27,946814847000,8,12,39.8,7.92
2000-01-02T12:07:28,946814848000,8,12,31.7,8.16
2000-01-02T12:07:29,946814849000,8,12,30.7,8.0
2000-01-02T12:07:30,946814850000,8,12,41.5,7.28
2000-01-02T12:07:31,946814851000,8,12,31.0,86.72
2000-01-02T12:07:32,946814852000,8,12,40.3,35.2
2000-01-02T12:07:33,946814853000,8,12,76.6,12.32
2000-01-02T12:07:34,946814854000,8,12,58.8,15.52
2000-01-02T12:07:35,946814855000,8,12,77.5,27.68
2000-01-02T12:07:38,946814858000,8,12,87.8,37.12
2000-01-02T12:07:39,946814859000,8,12,82.2,24.8
2000-01-02T12:07:40,946814860000,8,12,84.1,17.12
2000-01-02T12:07:41,946814861000,8,12,82.9,19.36
2000-01-02T12:07:42,946814862000,8,12,78.1,22.56
2000-01-02T12:07:43,946814863000,8,12,60.9,23.2
2000-01-02T12:07:44,946814864000,8,12,58.4,22.88
2000-01-02T12:07:45,946814865000,8,12,51.5,21.76
2000-01-02T12:07:46,946814866000,8,12,55.6,22.080000000000002
2000-01-02T12:07:47,946814867000,8,12,31.9,19.2
2000-01-02T12:07:48,946814868000,8,12,32.3,20.16
2000-01-02T12:07:49,946814869000,8,12,32.2,20.0
2000-01-02T12:07:50,946814870000,8,12,80.4,14.4
2000-01-02T12:07:51,946814871000,8,12,81.8,14.24
2000-01-02T12:07:52,946814872000,8,12,85.1,14.56
2000-01-02T12:07:53,946814873000,8,12,64.0,27.84
2000-01-02T12:07:57,946814877000,8,12,125.2,80.0
2000-01-02T12:08:03,946814883000,8,12,120.8,19.52
2000-01-02T12:08:04,946814884000,8,12,84.9,40.64
2000-01-02T12:08:05,946814885000,8,12,95.3,103.04
2000-01-02T12:08:13,946814893000,8,12,39.4,369.6
2000-01-02T12:08:24,946814904000,8,12,58.0,60.800000000000004
2000-01-02T12:08:25,946814905000,8,12,87.4,42.56
2000-01-02T12:08:26,946814906000,8,12,82.3,44.160000000000004
2000-01-02T12:08:27,946814907000,8,12,71.4,45.12
2000-01-02T12:08:28,946814908000,8,12,85.8,43.2
2000-01-02T12:08:29,946814909000,8,12,48.6,45.12
2000-01-02T12:08:30,946814910000,8,12,41.2,46.08
2000-01-02T12:08:31,946814911000,8,12,58.1,44.480000000000004
2000-01-02T12:08:32,946814912000,8,12,86.8,42.88
2000-01-02T12:08:33,946814913000,8,12,72.0,45.44
2000-01-02T12:08:34,946814914000,8,12,42.8,48.32
2000-01-02T12:08:35,946814915000,8,12,87.2,42.24
2000-01-02T12:08:36,946814916000,8,12,86.1,47.04
2000-01-02T12:08:37,946814917000,8,12,92.6,44.160000000000004
2000-01-02T12:08:38,946814918000,8,12,93.7,45.44
2000-01-02T12:08:39,946814919000,8,12,50.4,54.4
2000-01-02T12:08:40,946814920000,8,12,44.3,160.96
2000-01-02T12:08:41,946814921000,8,12,47.3,239.36
2000-01-02T12:08:42,946814922000,8,12,66.2,34.56
2000-01-02T12:08:43,946814923000,8,12,61.2,57.6
2000-01-02T12:08:44,946814924000,8,12,63.7,56.96
2000-01-02T12:08:46,946814926000,8,12,67.5,34.88
2000-01-02T12:08:47,946814927000,8,12,93.6,38.08
2000-01-02T12:08:48,946814928000,8,12,73.5,39.04
2000-01-02T12:08:49,946814929000,8,12,69.7,39.36
2000-01-02T12:08:50,946814930000,8,12,68.7,39.68
2000-01-02T12:08:51,946814931000,8,12,68.0,38.72
2000-01-02T12:08:52,946814932000,8,12,68.2,39.04
2000-01-02T12:08:53,946814933000,8,12,71.0,39.36
2000-01-02T12:08:54,946814934000,8,12,71.8,39.68
2000-01-02T12:08:55,946814935000,8,12,79.4,38.4
2000-01-02T12:08:56,946814936000,8,12,76.2,38.72
2000-01-02T12:08:57,946814937000,8,12,84.2,38.08
2000-01-02T12:08:58,946814938000,8,12,98.4,43.52
2000-01-02T12:09:00,946814940000,8,12,129.5,64.0
